994 	 32 	 0.173
995 	 72 	 0.179
996 	 144 	 0.177
997 	 144 	 0.168
998 	 144 	 0.167
999 	 144 	 0.158
1000 	 144 	 0.158
1001 	 144 	 0.158
1002 	 144 	 0.155
1003 	 144 	 0.155
1004 	 144 	 0.155
1005 	 144 	 0.155
1006 	 144 	 0.149
1007 	 144 	 0.149
1008 	 129 	 0.147
1009 	 144 	 0.147
1010 	 144 	 0.142
1011 	 144 	 0.142
1012 	 43 	 0.150
1013 	 63 	 0.156
1014 	 144 	 0.156
1015 	 144 	 0.156
1016 	 144 	 0.156
1017 	 99 	 0.159
1018 	 144 	 0.157
1019 	 144 	 0.153
1020 	 144 	 0.153
1021 	 144 	 0.151
1022 	 144 	 0.151
1023 	 144 	 0.151
1024 	 100 	 0.154
1025 	 47 	 0.159
1026 	 50 	 0.166
1027 	 27 	 0.174
1028 	 144 	 0.174
1029 	 144 	 0.174
1030 	 37 	 0.182
1031 	 144 	 0.182
1032 	 144 	 0.182
1033 	 144 	 0.182
1034 	 118 	 0.184
1035 	 144 	 0.183
1036 	 144 	 0.183
1037 	 144 	 0.181
1038 	 144 	 0.181
1039 	 144 	 0.177
1040 	 144 	 0.177
1041 	 143 	 0.178
1042 	 144 	 0.178
1043 	 144 	 0.176
1044 	 61 	 0.182
1045 	 124 	 0.184
1046 	 126 	 0.186
1047 	 144 	 0.183
1048 	 144 	 0.183
1049 	 144 	 0.183
1050 	 36 	 0.188
1051 	 144 	 0.188
1052 	 59 	 0.194
1053 	 144 	 0.191
1054 	 144 	 0.185
1055 	 144 	 0.185
1056 	 144 	 0.182
1057 	 144 	 0.182
1058 	 30 	 0.191
1059 	 144 	 0.189
1060 	 144 	 0.189
1061 	 144 	 0.188
1062 	 80 	 0.186
1063 	 144 	 0.186
1064 	 144 	 0.184
1065 	 144 	 0.177
1066 	 144 	 0.172
1067 	 144 	 0.172
1068 	 56 	 0.172
1069 	 144 	 0.172
1070 	 144 	 0.172
1071 	 144 	 0.167
1072 	 144 	 0.162
1073 	 144 	 0.154
1074 	 144 	 0.152
1075 	 144 	 0.148
1076 	 144 	 0.148
1077 	 144 	 0.148
1078 	 144 	 0.148
1079 	 144 	 0.144
1080 	 144 	 0.142
1081 	 67 	 0.148
1082 	 144 	 0.147
1083 	 144 	 0.142
1084 	 144 	 0.142
1085 	 144 	 0.137
1086 	 144 	 0.137
1087 	 71 	 0.135
1088 	 144 	 0.135
1089 	 45 	 0.142
1090 	 144 	 0.142
1091 	 81 	 0.147
1092 	 144 	 0.145
1093 	 92 	 0.142
1094 	 144 	 0.134
1095 	 144 	 0.129
1096 	 144 	 0.129
1097 	 144 	 0.129
1098 	 144 	 0.129
1099 	 144 	 0.129
1100 	 67 	 0.134
1101 	 144 	 0.134
1102 	 144 	 0.134
1103 	 134 	 0.136
1104 	 144 	 0.136
1105 	 144 	 0.136
1106 	 144 	 0.136
1107 	 135 	 0.138
1108 	 144 	 0.136
1109 	 144 	 0.136
1110 	 20 	 0.144
1111 	 144 	 0.144
1112 	 144 	 0.137
1113 	 144 	 0.131
1114 	 144 	 0.131
1115 	 144 	 0.131
1116 	 144 	 0.131
1117 	 144 	 0.127
1118 	 144 	 0.127
1119 	 144 	 0.127
1120 	 144 	 0.127
1121 	 144 	 0.127
1122 	 144 	 0.127
1123 	 144 	 0.127
1124 	 144 	 0.123
1125 	 144 	 0.116
1126 	 123 	 0.112
1127 	 144 	 0.103
1128 	 54 	 0.110
1129 	 51 	 0.117
1130 	 144 	 0.109
1131 	 144 	 0.109
1132 	 144 	 0.109
1133 	 144 	 0.109
1134 	 74 	 0.112
1135 	 144 	 0.112
1136 	 144 	 0.112
1137 	 119 	 0.114
1138 	 144 	 0.114
1139 	 144 	 0.115
1140 	 144 	 0.115
1141 	 52 	 0.120
1142 	 144 	 0.120
1143 	 144 	 0.120
1144 	 144 	 0.114
1145 	 83 	 0.117
1146 	 124 	 0.117
1147 	 144 	 0.117
1148 	 144 	 0.117
1149 	 144 	 0.117
1150 	 144 	 0.109
1151 	 42 	 0.116
1152 	 144 	 0.110
1153 	 144 	 0.110
1154 	 136 	 0.112
1155 	 144 	 0.112
1156 	 144 	 0.112
1157 	 144 	 0.112
1158 	 144 	 0.103
1159 	 67 	 0.109
1160 	 78 	 0.114
1161 	 38 	 0.122
1162 	 144 	 0.117
1163 	 91 	 0.121
1164 	 42 	 0.129
1165 	 39 	 0.136
1166 	 144 	 0.136
1167 	 72 	 0.142
1168 	 144 	 0.135
1169 	 100 	 0.139
1170 	 144 	 0.139
1171 	 144 	 0.139
1172 	 144 	 0.139
1173 	 142 	 0.140
1174 	 144 	 0.140
1175 	 144 	 0.140
1176 	 80 	 0.145
1177 	 144 	 0.145
1178 	 144 	 0.145
1179 	 144 	 0.145
1180 	 144 	 0.145
1181 	 124 	 0.141
1182 	 136 	 0.143
1183 	 144 	 0.143
1184 	 112 	 0.146
1185 	 78 	 0.151
1186 	 144 	 0.151
1187 	 144 	 0.146
1188 	 144 	 0.146
1189 	 144 	 0.138
1190 	 144 	 0.138
1191 	 65 	 0.139
1192 	 144 	 0.139
1193 	 144 	 0.135
1194 	 23 	 0.144
1195 	 59 	 0.150
1196 	 144 	 0.150
1197 	 144 	 0.150
1198 	 43 	 0.157
1199 	 62 	 0.163
1200 	 144 	 0.158
1201 	 144 	 0.158
1202 	 144 	 0.158
1203 	 144 	 0.156
1204 	 139 	 0.157
1205 	 95 	 0.161
1206 	 90 	 0.166
1207 	 144 	 0.164
1208 	 144 	 0.164
1209 	 46 	 0.171
1210 	 42 	 0.170
1211 	 144 	 0.170
1212 	 144 	 0.170
1213 	 144 	 0.170
1214 	 144 	 0.170
1215 	 144 	 0.170
1216 	 144 	 0.170
1217 	 144 	 0.170
1218 	 144 	 0.170
1219 	 86 	 0.175
1220 	 144 	 0.175
1221 	 97 	 0.178
1222 	 59 	 0.185
1223 	 144 	 0.185
1224 	 144 	 0.185
1225 	 144 	 0.185
1226 	 144 	 0.182
1227 	 144 	 0.182
1228 	 52 	 0.183
1229 	 144 	 0.176
1230 	 144 	 0.176
1231 	 144 	 0.176
1232 	 144 	 0.176
1233 	 144 	 0.176
1234 	 112 	 0.173
1235 	 144 	 0.173
1236 	 137 	 0.175
1237 	 144 	 0.172
1238 	 132 	 0.174
1239 	 144 	 0.174
1240 	 144 	 0.174
1241 	 144 	 0.168
1242 	 144 	 0.168
1243 	 144 	 0.168
1244 	 89 	 0.173
1245 	 144 	 0.168
1246 	 49 	 0.173
1247 	 144 	 0.173
1248 	 116 	 0.175
1249 	 144 	 0.175
1250 	 144 	 0.175
1251 	 144 	 0.168
1252 	 81 	 0.173
1253 	 144 	 0.173
1254 	 144 	 0.171
1255 	 144 	 0.171
1256 	 144 	 0.171
1257 	 144 	 0.171
1258 	 144 	 0.171
1259 	 144 	 0.166
1260 	 119 	 0.163
1261 	 93 	 0.160
1262 	 144 	 0.160
1263 	 93 	 0.159
1264 	 144 	 0.152
1265 	 144 	 0.145
1266 	 73 	 0.150
1267 	 123 	 0.147
1268 	 144 	 0.147
1269 	 67 	 0.149
1270 	 144 	 0.149
1271 	 144 	 0.149
1272 	 144 	 0.149
1273 	 144 	 0.148
1274 	 144 	 0.148
1275 	 144 	 0.148
1276 	 65 	 0.149
1277 	 144 	 0.149
1278 	 144 	 0.149
1279 	 144 	 0.149
1280 	 55 	 0.155
1281 	 144 	 0.153
1282 	 144 	 0.151
1283 	 107 	 0.155
1284 	 144 	 0.152
1285 	 144 	 0.147
1286 	 144 	 0.147
1287 	 144 	 0.147
1288 	 144 	 0.147
1289 	 144 	 0.147
1290 	 144 	 0.147
1291 	 144 	 0.141
1292 	 101 	 0.144
1293 	 144 	 0.144
1294 	 144 	 0.136
1295 	 144 	 0.130
1296 	 144 	 0.130
1297 	 144 	 0.130
1298 	 65 	 0.128
1299 	 84 	 0.127
1300 	 52 	 0.134
1301 	 144 	 0.134
1302 	 66 	 0.139
1303 	 144 	 0.139
1304 	 144 	 0.138
1305 	 144 	 0.134
1306 	 144 	 0.130
1307 	 134 	 0.131
1308 	 144 	 0.131
1309 	 144 	 0.124
1310 	 144 	 0.117
1311 	 144 	 0.117
1312 	 138 	 0.118
1313 	 144 	 0.118
1314 	 144 	 0.118
1315 	 144 	 0.118
1316 	 68 	 0.124
1317 	 144 	 0.124
1318 	 144 	 0.124
1319 	 144 	 0.119
1320 	 144 	 0.119
1321 	 22 	 0.124
1322 	 144 	 0.118
1323 	 144 	 0.118
1324 	 91 	 0.122
1325 	 144 	 0.122
1326 	 144 	 0.122
1327 	 144 	 0.122
1328 	 144 	 0.115
1329 	 144 	 0.115
1330 	 144 	 0.115
1331 	 144 	 0.115
1332 	 144 	 0.115
1333 	 144 	 0.115
1334 	 144 	 0.112
1335 	 123 	 0.115
1336 	 144 	 0.113
1337 	 98 	 0.117
1338 	 144 	 0.115
1339 	 144 	 0.115
1340 	 144 	 0.115
1341 	 144 	 0.114
1342 	 144 	 0.114
1343 	 144 	 0.114
1344 	 144 	 0.110
1345 	 86 	 0.114
1346 	 144 	 0.108
1347 	 106 	 0.111
1348 	 144 	 0.108
1349 	 86 	 0.113
1350 	 144 	 0.113
1351 	 82 	 0.118
1352 	 144 	 0.113
1353 	 144 	 0.113
1354 	 107 	 0.116
1355 	 144 	 0.116
1356 	 84 	 0.121
1357 	 38 	 0.128
1358 	 144 	 0.128
1359 	 144 	 0.128
1360 	 101 	 0.130
1361 	 71 	 0.131
1362 	 144 	 0.131
1363 	 98 	 0.131
1364 	 144 	 0.131
1365 	 144 	 0.131
1366 	 144 	 0.125
1367 	 95 	 0.127
1368 	 144 	 0.127
1369 	 144 	 0.121
1370 	 144 	 0.121
1371 	 144 	 0.121
1372 	 144 	 0.121
1373 	 62 	 0.127
1374 	 144 	 0.127
1375 	 144 	 0.127
1376 	 111 	 0.124
1377 	 144 	 0.124
1378 	 90 	 0.129
1379 	 95 	 0.133
1380 	 106 	 0.130
1381 	 144 	 0.130
1382 	 144 	 0.130
1383 	 144 	 0.126
1384 	 144 	 0.126
1385 	 144 	 0.126
1386 	 144 	 0.126
1387 	 81 	 0.131
1388 	 144 	 0.131
1389 	 144 	 0.131
1390 	 65 	 0.137
1391 	 144 	 0.137
1392 	 21 	 0.142
1393 	 144 	 0.142
1394 	 144 	 0.143
1395 	 144 	 0.143
1396 	 144 	 0.143
1397 	 144 	 0.143
1398 	 144 	 0.137
1399 	 122 	 0.135
1400 	 63 	 0.134
1401 	 144 	 0.134
1402 	 140 	 0.130
1403 	 47 	 0.137
1404 	 144 	 0.137
1405 	 144 	 0.137
1406 	 144 	 0.137
1407 	 144 	 0.135
1408 	 144 	 0.135
1409 	 144 	 0.135
1410 	 144 	 0.135
1411 	 144 	 0.135
1412 	 144 	 0.134
1413 	 136 	 0.135
1414 	 49 	 0.142
1415 	 70 	 0.148
1416 	 144 	 0.142
1417 	 144 	 0.142
1418 	 144 	 0.142
1419 	 144 	 0.142
1420 	 144 	 0.142
1421 	 144 	 0.133
1422 	 144 	 0.133
1423 	 92 	 0.138
1424 	 144 	 0.133
1425 	 144 	 0.133
1426 	 43 	 0.141
1427 	 120 	 0.143
1428 	 144 	 0.143
1429 	 113 	 0.146
1430 	 144 	 0.146
1431 	 144 	 0.146
1432 	 144 	 0.146
1433 	 144 	 0.146
1434 	 144 	 0.146
1435 	 144 	 0.144
1436 	 144 	 0.144
1437 	 144 	 0.140
1438 	 143 	 0.141
1439 	 144 	 0.141
1440 	 144 	 0.141
1441 	 144 	 0.141
1442 	 144 	 0.141
1443 	 144 	 0.141
1444 	 86 	 0.145
1445 	 69 	 0.146
1446 	 144 	 0.146
1447 	 72 	 0.149
1448 	 144 	 0.149
1449 	 144 	 0.144
1450 	 144 	 0.144
1451 	 50 	 0.146
1452 	 144 	 0.146
1453 	 59 	 0.152
1454 	 144 	 0.149
1455 	 144 	 0.149
1456 	 114 	 0.147
1457 	 144 	 0.139
1458 	 144 	 0.140
1459 	 144 	 0.139
1460 	 144 	 0.136
1461 	 144 	 0.130
1462 	 144 	 0.130
1463 	 144 	 0.126
1464 	 144 	 0.126
1465 	 144 	 0.126
1466 	 144 	 0.126
1467 	 97 	 0.126
1468 	 144 	 0.126
1469 	 120 	 0.129
1470 	 144 	 0.129
1471 	 62 	 0.135
1472 	 144 	 0.135
1473 	 77 	 0.134
1474 	 144 	 0.134
1475 	 144 	 0.134
1476 	 144 	 0.131
1477 	 48 	 0.138
1478 	 144 	 0.133
1479 	 144 	 0.129
1480 	 78 	 0.131
1481 	 144 	 0.131
1482 	 144 	 0.131
1483 	 144 	 0.131
1484 	 144 	 0.131
1485 	 144 	 0.131
1486 	 144 	 0.131
1487 	 144 	 0.126
1488 	 144 	 0.126
1489 	 46 	 0.133
1490 	 144 	 0.127
1491 	 144 	 0.127
1492 	 103 	 0.122
1493 	 144 	 0.122
1494 	 144 	 0.121
1495 	 144 	 0.121
1496 	 144 	 0.121
1497 	 144 	 0.121
1498 	 137 	 0.123
1499 	 116 	 0.123
1500 	 144 	 0.117
1501 	 144 	 0.117
1502 	 144 	 0.116
1503 	 144 	 0.109
1504 	 144 	 0.109
1505 	 121 	 0.111
1506 	 142 	 0.112
1507 	 144 	 0.112
1508 	 109 	 0.116
1509 	 144 	 0.115
1510 	 144 	 0.115
1511 	 41 	 0.123
1512 	 144 	 0.123
1513 	 144 	 0.121
1514 	 144 	 0.114
1515 	 58 	 0.115
1516 	 144 	 0.115
1517 	 144 	 0.115
1518 	 144 	 0.115
1519 	 144 	 0.115
1520 	 144 	 0.115
1521 	 144 	 0.115
1522 	 34 	 0.123
1523 	 113 	 0.122
1524 	 144 	 0.122
1525 	 144 	 0.122
1526 	 139 	 0.116
1527 	 144 	 0.113
1528 	 144 	 0.113
1529 	 44 	 0.118
1530 	 133 	 0.119
1531 	 144 	 0.119
1532 	 144 	 0.119
1533 	 91 	 0.124
1534 	 144 	 0.124
1535 	 144 	 0.124
1536 	 53 	 0.130
1537 	 144 	 0.130
1538 	 144 	 0.129
1539 	 144 	 0.129
1540 	 144 	 0.129
1541 	 104 	 0.133
1542 	 144 	 0.133
1543 	 144 	 0.133
1544 	 144 	 0.128
1545 	 144 	 0.122
1546 	 144 	 0.122
1547 	 39 	 0.124
1548 	 144 	 0.124
1549 	 144 	 0.124
1550 	 129 	 0.126
1551 	 144 	 0.120
1552 	 124 	 0.122
1553 	 144 	 0.115
1554 	 105 	 0.119
1555 	 144 	 0.119
1556 	 144 	 0.116
1557 	 144 	 0.116
1558 	 144 	 0.116
1559 	 144 	 0.116
1560 	 144 	 0.116
1561 	 86 	 0.121
1562 	 144 	 0.121
1563 	 144 	 0.121
1564 	 144 	 0.121
1565 	 144 	 0.121
1566 	 144 	 0.121
1567 	 144 	 0.118
1568 	 66 	 0.124
1569 	 67 	 0.127
1570 	 144 	 0.127
1571 	 85 	 0.126
1572 	 144 	 0.126
1573 	 117 	 0.123
1574 	 144 	 0.123
1575 	 70 	 0.129
1576 	 144 	 0.129
1577 	 144 	 0.122
1578 	 144 	 0.122
1579 	 102 	 0.125
1580 	 144 	 0.120
1581 	 144 	 0.120
1582 	 144 	 0.120
1583 	 123 	 0.122
1584 	 144 	 0.122
1585 	 144 	 0.122
1586 	 144 	 0.122
1587 	 144 	 0.122
1588 	 144 	 0.122
1589 	 126 	 0.117
1590 	 144 	 0.117
1591 	 144 	 0.117
1592 	 144 	 0.114
1593 	 37 	 0.122
1594 	 144 	 0.122
1595 	 144 	 0.122
1596 	 69 	 0.127
1597 	 89 	 0.132
1598 	 77 	 0.135
1599 	 144 	 0.133
1600 	 144 	 0.133
1601 	 83 	 0.138
1602 	 144 	 0.138
1603 	 144 	 0.138
1604 	 144 	 0.138
1605 	 73 	 0.140
1606 	 88 	 0.144
1607 	 72 	 0.149
1608 	 129 	 0.148
1609 	 144 	 0.148
1610 	 144 	 0.148
1611 	 94 	 0.145
1612 	 53 	 0.151
1613 	 144 	 0.151
1614 	 144 	 0.151
1615 	 144 	 0.145
1616 	 144 	 0.145
1617 	 34 	 0.153
1618 	 144 	 0.153
1619 	 144 	 0.153
1620 	 144 	 0.153
1621 	 144 	 0.153
1622 	 144 	 0.145
1623 	 87 	 0.147
1624 	 133 	 0.148
1625 	 144 	 0.148
1626 	 144 	 0.147
1627 	 144 	 0.147
1628 	 144 	 0.147
1629 	 109 	 0.143
1630 	 144 	 0.141
1631 	 144 	 0.141
1632 	 144 	 0.141
1633 	 144 	 0.137
1634 	 144 	 0.137
1635 	 136 	 0.139
1636 	 144 	 0.132
1637 	 144 	 0.132
1638 	 135 	 0.133
1639 	 132 	 0.135
1640 	 64 	 0.141
1641 	 144 	 0.138
1642 	 144 	 0.138
1643 	 144 	 0.138
1644 	 144 	 0.138
1645 	 144 	 0.138
1646 	 57 	 0.144
1647 	 142 	 0.138
1648 	 144 	 0.138
1649 	 88 	 0.142
1650 	 144 	 0.140
1651 	 144 	 0.140
1652 	 144 	 0.138
1653 	 144 	 0.138
1654 	 144 	 0.135
1655 	 144 	 0.135
1656 	 144 	 0.135
1657 	 144 	 0.135
1658 	 144 	 0.135
1659 	 52 	 0.141
1660 	 144 	 0.141
1661 	 140 	 0.138
1662 	 144 	 0.138
1663 	 80 	 0.143
1664 	 144 	 0.143
1665 	 144 	 0.143
1666 	 79 	 0.148
1667 	 71 	 0.153
1668 	 144 	 0.147
1669 	 144 	 0.141
1670 	 144 	 0.141
1671 	 43 	 0.143
1672 	 144 	 0.143
1673 	 144 	 0.141
1674 	 144 	 0.141
1675 	 68 	 0.141
1676 	 144 	 0.141
1677 	 144 	 0.141
1678 	 144 	 0.141
1679 	 54 	 0.144
1680 	 144 	 0.145
1681 	 144 	 0.145
1682 	 74 	 0.150
1683 	 144 	 0.148
1684 	 20 	 0.157
1685 	 144 	 0.157
1686 	 144 	 0.157
1687 	 137 	 0.158
1688 	 144 	 0.158
1689 	 80 	 0.161
1690 	 132 	 0.163
1691 	 144 	 0.163
1692 	 64 	 0.169
1693 	 114 	 0.164
1694 	 64 	 0.170
1695 	 144 	 0.170
1696 	 144 	 0.164
1697 	 144 	 0.160
1698 	 144 	 0.155
1699 	 144 	 0.155
1700 	 144 	 0.155
1701 	 144 	 0.150
1702 	 144 	 0.150
1703 	 144 	 0.150
1704 	 45 	 0.157
1705 	 144 	 0.152
1706 	 144 	 0.147
1707 	 144 	 0.142
1708 	 144 	 0.140
1709 	 144 	 0.140
1710 	 85 	 0.144
1711 	 144 	 0.140
1712 	 135 	 0.135
1713 	 55 	 0.142
1714 	 144 	 0.142
1715 	 144 	 0.142
1716 	 82 	 0.147
1717 	 144 	 0.139
1718 	 144 	 0.139
1719 	 144 	 0.139
1720 	 144 	 0.139
1721 	 144 	 0.139
1722 	 116 	 0.141
1723 	 144 	 0.137
1724 	 144 	 0.135
1725 	 144 	 0.135
1726 	 144 	 0.135
1727 	 104 	 0.139
1728 	 144 	 0.139
1729 	 115 	 0.138
1730 	 144 	 0.138
1731 	 144 	 0.138
1732 	 139 	 0.140
1733 	 144 	 0.140
1734 	 144 	 0.140
1735 	 46 	 0.145
1736 	 144 	 0.145
1737 	 144 	 0.145
1738 	 144 	 0.144
1739 	 144 	 0.142
1740 	 128 	 0.138
1741 	 144 	 0.138
1742 	 144 	 0.138
1743 	 144 	 0.138
1744 	 95 	 0.142
1745 	 114 	 0.145
1746 	 144 	 0.138
1747 	 91 	 0.142
1748 	 144 	 0.142
1749 	 144 	 0.137
1750 	 56 	 0.144
1751 	 50 	 0.150
1752 	 144 	 0.150
1753 	 144 	 0.150
1754 	 144 	 0.150
1755 	 144 	 0.150
1756 	 144 	 0.150
1757 	 144 	 0.150
1758 	 144 	 0.150
1759 	 86 	 0.148
1760 	 144 	 0.148
1761 	 48 	 0.154
1762 	 144 	 0.154
1763 	 144 	 0.149
1764 	 144 	 0.149
1765 	 144 	 0.149
1766 	 75 	 0.149
1767 	 144 	 0.144
1768 	 144 	 0.144
1769 	 46 	 0.151
1770 	 144 	 0.151
1771 	 144 	 0.144
1772 	 65 	 0.150
1773 	 144 	 0.150
1774 	 86 	 0.154
1775 	 144 	 0.148
1776 	 57 	 0.155
1777 	 113 	 0.158
1778 	 100 	 0.162
1779 	 128 	 0.157
1780 	 82 	 0.161
1781 	 63 	 0.167
1782 	 144 	 0.161
1783 	 144 	 0.161
1784 	 144 	 0.153
1785 	 144 	 0.153
1786 	 144 	 0.153
1787 	 144 	 0.151
1788 	 144 	 0.151
1789 	 77 	 0.151
1790 	 144 	 0.150
1791 	 144 	 0.150
1792 	 144 	 0.144
1793 	 144 	 0.141
1794 	 136 	 0.136
1795 	 95 	 0.140
1796 	 107 	 0.144
1797 	 144 	 0.144
1798 	 22 	 0.152
1799 	 144 	 0.152
1800 	 135 	 0.154
1801 	 144 	 0.154
1802 	 60 	 0.160
1803 	 144 	 0.160
1804 	 144 	 0.153
1805 	 144 	 0.153
1806 	 144 	 0.153
1807 	 144 	 0.153
1808 	 144 	 0.153
1809 	 144 	 0.153
1810 	 144 	 0.148
1811 	 12 	 0.158
1812 	 144 	 0.156
1813 	 112 	 0.152
1814 	 67 	 0.158
1815 	 128 	 0.160
1816 	 144 	 0.155
1817 	 144 	 0.155
1818 	 144 	 0.155
1819 	 140 	 0.157
1820 	 144 	 0.157
1821 	 144 	 0.157
1822 	 132 	 0.156
1823 	 144 	 0.156
1824 	 144 	 0.156
1825 	 144 	 0.156
1826 	 144 	 0.156
1827 	 74 	 0.157
1828 	 77 	 0.163
1829 	 68 	 0.166
1830 	 144 	 0.166
1831 	 144 	 0.166
1832 	 144 	 0.164
1833 	 35 	 0.172
1834 	 144 	 0.172
1835 	 144 	 0.165
1836 	 144 	 0.165
1837 	 144 	 0.165
1838 	 144 	 0.165
1839 	 144 	 0.165
1840 	 144 	 0.163
1841 	 144 	 0.163
1842 	 144 	 0.163
1843 	 65 	 0.169
1844 	 100 	 0.169
1845 	 115 	 0.169
1846 	 144 	 0.169
1847 	 144 	 0.164
1848 	 144 	 0.164
1849 	 125 	 0.166
1850 	 144 	 0.160
1851 	 144 	 0.153
1852 	 144 	 0.153
1853 	 144 	 0.153
1854 	 122 	 0.155
1855 	 144 	 0.155
1856 	 26 	 0.164
1857 	 144 	 0.164
1858 	 144 	 0.164
1859 	 144 	 0.159
1860 	 144 	 0.159
1861 	 144 	 0.152
1862 	 144 	 0.152
1863 	 144 	 0.152
1864 	 144 	 0.152
1865 	 144 	 0.152
1866 	 144 	 0.147
1867 	 144 	 0.147
1868 	 144 	 0.147
1869 	 144 	 0.140
1870 	 65 	 0.146
1871 	 110 	 0.149
1872 	 136 	 0.144
1873 	 103 	 0.148
1874 	 144 	 0.143
1875 	 144 	 0.143
1876 	 144 	 0.137
1877 	 144 	 0.134
1878 	 144 	 0.130
1879 	 144 	 0.128
1880 	 73 	 0.129
1881 	 144 	 0.123
1882 	 144 	 0.123
1883 	 144 	 0.123
1884 	 73 	 0.128
1885 	 144 	 0.128
1886 	 144 	 0.128
1887 	 75 	 0.133
1888 	 144 	 0.133
1889 	 144 	 0.128
1890 	 60 	 0.135
1891 	 144 	 0.134
1892 	 144 	 0.135
1893 	 144 	 0.134
1894 	 144 	 0.133
1895 	 144 	 0.129
1896 	 144 	 0.126
1897 	 144 	 0.126
1898 	 101 	 0.121
1899 	 144 	 0.121
1900 	 144 	 0.119
1901 	 144 	 0.119
1902 	 144 	 0.113
1903 	 144 	 0.113
1904 	 144 	 0.113
1905 	 57 	 0.119
1906 	 144 	 0.119
1907 	 144 	 0.119
1908 	 100 	 0.123
1909 	 144 	 0.123
1910 	 144 	 0.123
1911 	 144 	 0.114
1912 	 73 	 0.119
1913 	 144 	 0.116
1914 	 57 	 0.117
1915 	 144 	 0.115
1916 	 144 	 0.115
1917 	 144 	 0.115
1918 	 122 	 0.117
1919 	 144 	 0.116
1920 	 144 	 0.116
1921 	 35 	 0.124
1922 	 144 	 0.122
1923 	 90 	 0.126
1924 	 64 	 0.132
1925 	 144 	 0.132
1926 	 144 	 0.132
1927 	 144 	 0.127
1928 	 60 	 0.128
1929 	 144 	 0.122
1930 	 139 	 0.124
1931 	 144 	 0.124
1932 	 144 	 0.124
1933 	 144 	 0.116
1934 	 112 	 0.119
1935 	 42 	 0.126
1936 	 144 	 0.126
1937 	 144 	 0.126
1938 	 144 	 0.126
1939 	 74 	 0.132
1940 	 46 	 0.139
1941 	 144 	 0.139
1942 	 144 	 0.139
1943 	 144 	 0.133
1944 	 144 	 0.129
1945 	 144 	 0.126
1946 	 104 	 0.130
1947 	 144 	 0.130
1948 	 144 	 0.130
1949 	 144 	 0.128
1950 	 144 	 0.128
1951 	 31 	 0.136
1952 	 117 	 0.138
1953 	 144 	 0.138
1954 	 142 	 0.137
1955 	 144 	 0.137
1956 	 144 	 0.129
1957 	 144 	 0.129
1958 	 79 	 0.134
1959 	 144 	 0.134
1960 	 144 	 0.134
1961 	 144 	 0.134
1962 	 79 	 0.139
1963 	 144 	 0.139
1964 	 144 	 0.139
1965 	 61 	 0.145
1966 	 144 	 0.145
1967 	 90 	 0.149
1968 	 77 	 0.155
1969 	 115 	 0.157
1970 	 88 	 0.156
1971 	 144 	 0.153
1972 	 144 	 0.151
1973 	 144 	 0.148
1974 	 144 	 0.148
1975 	 144 	 0.148
1976 	 144 	 0.148
1977 	 144 	 0.148
1978 	 92 	 0.152
1979 	 79 	 0.157
1980 	 144 	 0.152
1981 	 87 	 0.156
1982 	 144 	 0.156
1983 	 144 	 0.156
1984 	 118 	 0.153
1985 	 144 	 0.153
1986 	 144 	 0.153
1987 	 144 	 0.148
1988 	 144 	 0.148
1989 	 144 	 0.148
1990 	 144 	 0.142
1991 	 144 	 0.142
1992 	 27 	 0.150
1993 	 144 	 0.150
1994 	 144 	 0.150
1995 	 144 	 0.150
1996 	 144 	 0.150
1997 	 144 	 0.150
1998 	 144 	 0.146
1999 	 144 	 0.146
2000 	 88 	 0.151
2001 	 144 	 0.151
2002 	 144 	 0.151
2003 	 68 	 0.157
2004 	 144 	 0.157
2005 	 144 	 0.150
2006 	 33 	 0.158
2007 	 144 	 0.158
2008 	 144 	 0.154
2009 	 69 	 0.160
2010 	 144 	 0.160
2011 	 144 	 0.160
2012 	 144 	 0.155
2013 	 144 	 0.155
2014 	 144 	 0.148
2015 	 73 	 0.154
2016 	 144 	 0.154
2017 	 123 	 0.156
2018 	 144 	 0.154
2019 	 144 	 0.154
2020 	 77 	 0.159
2021 	 95 	 0.155
2022 	 144 	 0.155
2023 	 144 	 0.151
2024 	 144 	 0.145
2025 	 144 	 0.145
2026 	 144 	 0.145
2027 	 144 	 0.145
2028 	 63 	 0.144
2029 	 144 	 0.144
2030 	 144 	 0.143
2031 	 144 	 0.143
2032 	 144 	 0.143
2033 	 144 	 0.143
2034 	 144 	 0.140
2035 	 144 	 0.133
2036 	 144 	 0.133
2037 	 144 	 0.133
2038 	 144 	 0.133
2039 	 129 	 0.129
2040 	 102 	 0.126
2041 	 144 	 0.126
2042 	 144 	 0.126
2043 	 144 	 0.126
2044 	 144 	 0.126
2045 	 144 	 0.126
2046 	 144 	 0.122
2047 	 144 	 0.122
2048 	 107 	 0.126
2049 	 144 	 0.126
2050 	 123 	 0.128
2051 	 139 	 0.121
2052 	 34 	 0.126
2053 	 144 	 0.126
2054 	 144 	 0.125
2055 	 92 	 0.130
2056 	 77 	 0.135
2057 	 89 	 0.139
2058 	 144 	 0.134
2059 	 96 	 0.138
2060 	 144 	 0.138
2061 	 123 	 0.140
2062 	 96 	 0.139
2063 	 144 	 0.139
2064 	 144 	 0.139
2065 	 26 	 0.142
2066 	 144 	 0.142
2067 	 144 	 0.137
2068 	 144 	 0.132
2069 	 144 	 0.129
2070 	 144 	 0.125
