,episodes,avg_reward
7603,7603,0.0025599921396083874
7604,7604,0.0025900847322009803
7605,7605,0.0025306335126887847
7606,7606,0.002530633512688785
7607,7607,0.002530633512688785
7608,7608,0.0025306335126887847
7609,7609,0.0025607261052813775
7610,7610,0.0025788712665717
7611,7611,0.0025950251127255463
7612,7612,0.0025950251127255463
7613,7613,0.002699191779392213
7614,7614,0.0026991917793922128
7615,7615,0.002676221693922128
7616,7616,0.0027147317949322287
7617,7617,0.002714731794932228
7618,7618,0.002666120683821117
7619,7619,0.0027464778266782595
7620,7620,0.002791132184771862
7621,7621,0.0027911321847718627
7622,7622,0.0027237620549017327
7623,7623,0.0027237620549017327
7624,7624,0.0027237620549017327
7625,7625,0.0027237620549017327
7626,7626,0.0027612620549017325
7627,7627,0.0027612620549017325
7628,7628,0.0027612620549017325
7629,7629,0.0027612620549017325
7630,7630,0.0027161298821099856
7631,7631,0.0026959852540108117
7632,7632,0.002695985254010812
7633,7633,0.002695985254010812
7634,7634,0.0027421809061847252
7635,7635,0.0027421809061847252
7636,7636,0.0027421809061847252
7637,7637,0.0027511094776132964
7638,7638,0.0026747205887244076
7639,7639,0.002693521401732538
7640,7640,0.002693521401732538
7641,7641,0.0027129886148472915
7642,7642,0.002690742852135427
7643,7643,0.002690742852135427
7644,7644,0.002690742852135427
7645,7645,0.0029986132225057974
7646,7646,0.002946262472480629
7647,7647,0.002946262472480629
7648,7648,0.002855569638701265
7649,7649,0.0026150393356709615
7650,7650,0.0026150393356709624
7651,7651,0.0026372850983828267
7652,7652,0.0026372850983828267
7653,7653,0.002657429726482
7654,7654,0.002657429726482
7655,7655,0.002657429726482
7656,7656,0.002657429726482
7657,7657,0.002572698923304595
7658,7658,0.0025426063307120027
7659,7659,0.0025663132272637267
7660,7660,0.00246982633958436
7661,7661,0.0027337152284732484
7662,7662,0.0027198793506106535
7663,7663,0.0028140171340937515
7664,7664,0.0028140171340937515
7665,7665,0.0028140171340937515
7666,7666,0.002756035206382908
7667,7667,0.002703592677647276
7668,7668,0.0027035926776472763
7669,7669,0.002703592677647276
7670,7670,0.002703592677647276
7671,7671,0.0026511501489116436
7672,7672,0.002651150148911644
7673,7673,0.002651150148911644
7674,7674,0.0026733959116235083
7675,7675,0.002673395911623508
7676,7676,0.002753753054480651
7677,7677,0.0028245863878139845
7678,7678,0.002859173766454761
7679,7679,0.002810472467753462
7680,7680,0.002810472467753463
7681,7681,0.002792972467753463
7682,7682,0.0027818275842681536
7683,7683,0.0027818275842681527
7684,7684,0.0027818275842681536
7685,7685,0.0027818275842681536
7686,7686,0.0027818275842681536
7687,7687,0.0027818275842681536
7688,7688,0.002719327584268153
7689,7689,0.00248375066119123
7690,7690,0.0024409875032964934
7691,7691,0.0024409875032964934
7692,7692,0.002276846089155079
7693,7693,0.0021726794224884126
7694,7694,0.0022664294224884122
7695,7695,0.002362659581218571
7696,7696,0.002508631495483168
7697,7697,0.0024506495677723253
7698,7698,0.002450649567772325
7699,7699,0.002485236946413102
7700,7700,0.0023303456420652757
7701,7701,0.0024806115995120843
7702,7702,0.002480611599512084
7703,7703,0.0025550979008819473
7704,7704,0.0025444725214041086
7705,7705,0.0025444725214041086
7706,7706,0.0025444725214041086
7707,7707,0.0025444725214041086
7708,7708,0.002557160491328921
7709,7709,0.002527067898736329
7710,7710,0.002638730429753698
7711,7711,0.002605076583599852
7712,7712,0.002605076583599852
7713,7713,0.0025009099169331856
7714,7714,0.002500909916933185
7715,7715,0.002500909916933185
7716,7716,0.0024623998159230844
7717,7717,0.0024623998159230844
7718,7718,0.0024846455786349487
7719,7719,0.002431878525867896
7720,7720,0.0023767314670443663
7721,7721,0.0023767314670443663
7722,7722,0.0023767314670443663
7723,7723,0.0023767314670443667
7724,7724,0.0023767314670443667
7725,7725,0.0023767314670443667
7726,7726,0.0024380217896250115
7727,7727,0.0024380217896250115
7728,7728,0.0024380217896250115
7729,7729,0.0024380217896250115
7730,7730,0.0023941388109016072
7731,7731,0.0023941388109016072
7732,7732,0.002625756457960431
7733,7733,0.002635198904003596
7734,7734,0.0025890032518296833
7735,7735,0.0025890032518296833
7736,7736,0.002589003251829683
7737,7737,0.0026509080137344454
7738,7738,0.002650908013734445
7739,7739,0.0026447951706511275
7740,7740,0.0026447951706511275
7741,7741,0.0026475737202482376
7742,7742,0.0026475737202482376
7743,7743,0.0026475737202482376
7744,7744,0.0026554962554595054
7745,7745,0.0023476258850891347
7746,7746,0.0023326065052441734
7747,7747,0.002405241640379309
7748,7748,0.002520495877667444
7749,7749,0.0026095110291825957
7750,7750,0.0026270110291825954
7751,7751,0.002604765266470731
7752,7752,0.002677400401605866
7753,7753,0.0026572557735066926
7754,7754,0.0026572557735066926
7755,7755,0.0026572557735066926
7756,7756,0.0026572557735066926
7757,7757,0.0026342424689399895
7758,7758,0.0026342424689399895
7759,7759,0.0026105355723882655
7760,7760,0.0025567565026208237
7761,7761,0.0022859231692874907
7762,7762,0.0022859231692874907
7763,7763,0.002172984572796263
7764,7764,0.002172984572796263
7765,7765,0.002172984572796263
7766,7766,0.002172984572796263
7767,7767,0.0021799290172407073
7768,7768,0.0026174290172407072
7769,7769,0.0026174290172407072
7770,7770,0.0026174290172407072
7771,7771,0.0026174290172407072
7772,7772,0.0026174290172407072
7773,7773,0.002634294096605786
7774,7774,0.002612048333893922
7775,7775,0.0026120483338939217
7776,7776,0.002531691191036779
7777,7777,0.0024608578577034455
7778,7778,0.0024262704790626688
7779,7779,0.002358900349192539
7780,7780,0.00266677071956291
7781,7781,0.00266677071956291
7782,7782,0.002634032624324814
7783,7783,0.0026340326243248146
7784,7784,0.0026340326243248146
7785,7785,0.0026340326243248146
7786,7786,0.0026340326243248146
7787,7787,0.0027381992909914815
7788,7788,0.0027381992909914815
7789,7789,0.0027237762140684047
7790,7790,0.0027237762140684047
7791,7791,0.0027237762140684043
7792,7792,0.0028480452199163577
7793,7793,0.0028480452199163577
7794,7794,0.0026605452199163575
7795,7795,0.0027518150611861984
7796,7796,0.0025870423339134714
7797,7797,0.0025870423339134714
7798,7798,0.0025870423339134714
7799,7799,0.002552454955272695
7800,7800,0.002552454955272695
7801,7801,0.002447215879546316
7802,7802,0.0024472158795463164
7803,7803,0.002390874739466776
7804,7804,0.0023714075263520217
7805,7805,0.0023714075263520217
7806,7806,0.0023714075263520217
7807,7807,0.002763452980897476
7808,7808,0.0027507650109726643
7809,7809,0.002805912069796194
7810,7810,0.0026761043774885013
7811,7811,0.002695571590603255
7812,7812,0.002833071590603255
7813,7813,0.0029592508358862748
7814,7814,0.0029592508358862748
7815,7815,0.0029592508358862748
7816,7816,0.0029592508358862748
7817,7817,0.0029592508358862748
7818,7818,0.0029558058861825403
7819,7819,0.0029282157960924503
7820,7820,0.00292821579609245
7821,7821,0.002969882462759117
7822,7822,0.0029698824627591163
7823,7823,0.002969882462759117
7824,7824,0.002969882462759117
7825,7825,0.002969882462759117
7826,7826,0.0028970877153997104
7827,7827,0.0028970877153997104
7828,7828,0.0029246778054898004
7829,7829,0.0029246778054898004
7830,7830,0.0029246778054898004
7831,7831,0.0030184278054898013
7832,7832,0.002786810158430977
7833,7833,0.0027773677123878117
7834,7834,0.0028464466597562326
7835,7835,0.0028724422349774713
7836,7836,0.0028724422349774713
7837,7837,0.002801608901644138
7838,7838,0.002801608901644138
7839,7839,0.002811166694431191
7840,7840,0.0030820000277645243
7841,7841,0.0031238365435336726
7842,7842,0.0031238365435336726
7843,7843,0.0032654181761867336
7844,7844,0.003257495640975466
7845,7845,0.00327974140368733
7846,7846,0.00327974140368733
7847,7847,0.0032436161695422938
7848,7848,0.003106116169542294
7849,7849,0.003017101018027142
7850,7850,0.0029996010180271425
7851,7851,0.0029996010180271425
7852,7852,0.0029269658828920075
7853,7853,0.0029269658828920075
7854,7854,0.0031585835299508314
7855,7855,0.003201346687845568
7856,7856,0.003201346687845568
7857,7857,0.0031897726137714937
7858,7858,0.0031897726137714937
7859,7859,0.0031897726137714937
7860,7860,0.0031897726137714937
7861,7861,0.0033836828701817503
7862,7862,0.003398105947104827
7863,7863,0.0034386987306099814
7864,7864,0.0034386987306099814
7865,7865,0.00347520863160008
7866,7866,0.00347520863160008
7867,7867,0.0034682641871556365
7868,7868,0.003030764187155636
7869,7869,0.003030764187155636
7870,7870,0.003030764187155637
7871,7871,0.0032623818342144605
7872,7872,0.0032623818342144605
7873,7873,0.00324551675484938
7874,7874,0.0032455167548493813
7875,7875,0.003245516754849381
7876,7876,0.003245516754849381
7877,7877,0.0032715123300706196
7878,7878,0.0032715123300706196
7879,7879,0.0032715123300706196
7880,7880,0.0032237226048615394
7881,7881,0.00322372260486154
7882,7882,0.00322372260486154
7883,7883,0.00322372260486154
7884,7884,0.0032237226048615394
7885,7885,0.00322372260486154
7886,7886,0.00322372260486154
7887,7887,0.003119555938194873
7888,7888,0.0032133059381948726
7889,7889,0.003213305938194873
7890,7890,0.003213305938194873
7891,7891,0.003213305938194873
7892,7892,0.0030205705786692984
7893,7893,0.0030205705786692984
7894,7894,0.003020570578669299
7895,7895,0.0028330705786692983
7896,7896,0.0028623136979353536
7897,7897,0.0028959675440891996
7898,7898,0.0028959675440891996
7899,7899,0.002925210663355255
7900,7900,0.0029252106633552545
7901,7901,0.0028801837816348247
7902,7902,0.0028801837816348247
7903,7903,0.002862038620344502
7904,7904,0.0028620386203445014
7905,7905,0.002862038620344502
7906,7906,0.0028620386203445014
7907,7907,0.0024699931657990474
7908,7908,0.0025408264991323803
7909,7909,0.0026454016625310733
7910,7910,0.0026781397577691685
7911,7911,0.0026586725446544144
7912,7912,0.0025211725446544144
7913,7913,0.0024887432993713956
7914,7914,0.0024887432993713956
7915,7915,0.0024887432993713956
7916,7916,0.0025986570924748436
7917,7917,0.0025986570924748436
7918,7918,0.0025798562794667134
7919,7919,0.0025798562794667134
7920,7920,0.0025798562794667134
7921,7921,0.002538189612800047
7922,7922,0.002538189612800047
7923,7923,0.0025961715405108904
7924,7924,0.0025961715405108904
7925,7925,0.0026088595104357027
7926,7926,0.0026256270931092
7927,7927,0.0026256270931092006
7928,7928,0.0025980370030191102
7929,7929,0.0026256270931092
7930,7930,0.002645094306223954
7931,7931,0.002551344306223954
7932,7932,0.002551344306223954
7933,7933,0.002559266841435222
7934,7934,0.002490187894066801
7935,7935,0.0024641923188455624
7936,7936,0.0024641923188455624
7937,7937,0.0025711838442692907
7938,7938,0.0025711838442692907
7939,7939,0.0026069200092682697
7940,7940,0.0023360866759349367
7941,7941,0.0022720043974539237
7942,7942,0.0022870237772988854
7943,7943,0.002145442144645824
7944,7944,0.002145442144645824
7945,7945,0.0021231963819339592
7946,7946,0.0021231963819339597
7947,7947,0.0020866864809438606
7948,7948,0.0021936780063675893
7949,7949,0.0022196735815888284
7950,7950,0.0022196735815888284
7951,7951,0.002251513204230338
7952,7952,0.002385091635602887
7953,7953,0.002408798532154611
7954,7954,0.0021771808850957874
7955,7955,0.002153218540209181
7956,7956,0.002231563610631716
7957,7957,0.002231563610631716
7958,7958,0.0022895455383425594
7959,7959,0.0022895455383425594
7960,7960,0.0022895455383425594
7961,7961,0.0021467716455686662
7962,7962,0.0022516667504637712
7963,7963,0.002211073966958617
7964,7964,0.0022648530367260587
7965,7965,0.002228343135735959
7966,7966,0.0022416007114935354
7967,7967,0.0023831823441465964
7968,7968,0.0023831823441465964
7969,7969,0.0023831823441465964
7970,7970,0.002396439919904172
7971,7971,0.0021648222728453486
7972,7972,0.002287507458030534
7973,7973,0.002287507458030534
7974,7974,0.002287507458030534
7975,7975,0.0024522801853032613
7976,7976,0.0024704253465935837
7977,7977,0.0024444297713723446
7978,7978,0.0024444297713723446
7979,7979,0.0024444297713723446
7980,7980,0.0022088056479501847
7981,7981,0.0024796389812835177
7982,7982,0.0025151781969697923
7983,7983,0.0025151781969697923
7984,7984,0.0025151781969697923
7985,7985,0.0025151781969697928
7986,7986,0.0025151781969697928
7987,7987,0.0025151781969697928
7988,7988,0.0024214281969697927
7989,7989,0.0024214281969697927
7990,7990,0.0024839281969697927
7991,7991,0.0025909197223935214
7992,7992,0.0025829971871822537
7993,7993,0.0026059672726523393
7994,7994,0.0027129587980760676
7995,7995,0.0027466126442299136
7996,7996,0.0027173695249638587
7997,7997,0.0026837156788100127
7998,7998,0.002683715678810013
7999,7999,0.0026544725595439578
8000,8000,0.0026544725595439578
8001,8001,0.0027643863526474063
8002,8002,0.002830091480852534
8003,8003,0.002830091480852534
8004,8004,0.002830091480852534
8005,8005,0.0028610494247777686
8006,8006,0.0028610494247777686
8007,8007,0.0028610494247777686
8008,8008,0.0027902160914444352
8009,8009,0.0026304938692222122
8010,8010,0.0025977557739841175
8011,8011,0.002647615324545915
8012,8012,0.002647615324545915
8013,8013,0.0025538653245459147
8014,8014,0.002553865324545915
8015,8015,0.0025627938959744867
8016,8016,0.002492420919197569
8017,8017,0.0025461999889650113
8018,8018,0.0025878666556316777
8019,8019,0.0025878666556316777
8020,8020,0.002587866655631677
8021,8021,0.0025878666556316777
8022,8022,0.0025878666556316777
8023,8023,0.0025298847279208343
8024,8024,0.0025298847279208343
8025,8025,0.002517196757996022
8026,8026,0.0024744336001012853
8027,8027,0.002493234413109415
8028,8028,0.00251548017582128
8029,8029,0.00248789008573119
8030,8030,0.002591108057801621
8031,8031,0.0028857509149444777
8032,8032,0.0028857509149444777
8033,8033,0.0029819950463998773
8034,8034,0.0030087807606855917
8035,8035,0.0030087807606855917
8036,8036,0.0030087807606855917
8037,8037,0.002901789235261862
8038,8038,0.002901789235261862
8039,8039,0.0029537211006544673
8040,8040,0.003213801745815758
8041,8041,0.0032138017458157573
8042,8042,0.0031987823659707965
8043,8043,0.0031987823659707965
8044,8044,0.0032196156993041297
8045,8045,0.0032196156993041297
8046,8046,0.0032196156993041297
8047,8047,0.0032196156993041293
8048,8048,0.0031126241738804006
8049,8049,0.003086628598659162
8050,8050,0.003086628598659162
8051,8051,0.0033047889760176525
8052,8052,0.003171210544645104
8053,8053,0.003147503648093379
8054,8054,0.003147503648093379
8055,8055,0.0031287028350852493
8056,8056,0.003058280299873982
8057,8057,0.0030582802998739816
8058,8058,0.003000298372163138
8059,8059,0.003000298372163138
8060,8060,0.003000298372163138
8061,8061,0.0029837493871675514
8062,8062,0.0029029413063594704
8063,8063,0.0029029413063594704
8064,8064,0.0028491622365920287
8065,8065,0.0028491622365920287
8066,8066,0.002995626883056675
8067,8067,0.002854045250403614
8068,8068,0.002854045250403614
8069,8069,0.002854045250403614
8070,8070,0.0028803284909725683
8071,8071,0.0028803284909725683
8072,8072,0.0027576433057873834
8073,8073,0.0027665718772159546
8074,8074,0.0028104548559393593
8075,8075,0.002645682128666632
8076,8076,0.002765036967376309
8077,8077,0.002765036967376309
8078,8078,0.0027977750626144043
8079,8079,0.0027977750626144043
8080,8080,0.002948913778970512
8081,8081,0.002678080445637179
8082,8082,0.0026425412299509042
8083,8083,0.0026425412299509042
8084,8084,0.0026425412299509042
8085,8085,0.002684207896617571
8086,8086,0.002684207896617571
8087,8087,0.002684207896617571
8088,8088,0.002871707896617571
8089,8089,0.0029215674471793685
8090,8090,0.0028590674471793685
8091,8091,0.0027520759217556402
8092,8092,0.0027520759217556394
8093,8093,0.0027291058362855546
8094,8094,0.002622114310861826
8095,8095,0.002677475616223131
8096,8096,0.002677475616223131
8097,8097,0.002677475616223131
8098,8098,0.002677475616223132
8099,8099,0.002677475616223131
8100,8100,0.002677475616223131
8101,8101,0.00273233455039241
8102,8102,0.0026666294221872823
8103,8103,0.0027392645573224173
8104,8104,0.0027392645573224173
8105,8105,0.0027083066133971835
8106,8106,0.0027083066133971835
8107,8107,0.0027083066133971835
8108,8108,0.0027083066133971835
8109,8109,0.002730552376109048
8110,8110,0.002730552376109048
8111,8111,0.00268069282554725
8112,8112,0.00268069282554725
8113,8113,0.00268069282554725
8114,8114,0.00268069282554725
8115,8115,0.002671764254118679
8116,8116,0.0026322234377921484
8117,8117,0.002578444368024706
8118,8118,0.0025367777013580394
8119,8119,0.0025367777013580394
8120,8120,0.0025367777013580394
8121,8121,0.0025483517754321134
8122,8122,0.0025483517754321134
8123,8123,0.0025483517754321134
8124,8124,0.0025483517754321134
8125,8125,0.002548351775432114
8126,8126,0.002548351775432114
8127,8127,0.0025660608634140826
8128,8128,0.002543815100702218
8129,8129,0.0026146484340355512
8130,8130,0.0024919632488503663
8131,8131,0.002197320391707509
8132,8132,0.002197320391707509
8133,8133,0.002093153725040843
8134,8134,0.002130450289236141
8135,8135,0.002130450289236141
8136,8136,0.0021541571857878654
8137,8137,0.0021641209539038074
8138,8138,0.0021641209539038074
8139,8139,0.002294737463830662
8140,8140,0.0020346568186693716
8141,8141,0.0020346568186693716
8142,8142,0.0020462308927434456
8143,8143,0.00206993778929517
8144,8144,0.0021199377892951697
8145,8145,0.0021199377892951697
8146,8146,0.0021199377892951697
8147,8147,0.0021199377892951697
8148,8148,0.0021199377892951697
8149,8149,0.0021526758845332645
8150,8150,0.0021526758845332645
8151,8151,0.0019026758845332647
8152,8152,0.0019026758845332647
8153,8153,0.0019026758845332647
8154,8154,0.0020727340240681486
8155,8155,0.0020727340240681486
8156,8156,0.0022295842161296083
8157,8157,0.0022295842161296083
8158,8158,0.0022295842161296083
8159,8159,0.0022641715947703846
8160,8160,0.0022641715947703846
8161,8161,0.0022295842161296083
8162,8162,0.0022079391944845863
8163,8163,0.0022079391944845868
8164,8164,0.0022079391944845863
8165,8165,0.002267390413996782
8166,8166,0.0021076681917745594
8167,8167,0.0023899957779814564
8168,8168,0.002389995777981456
8169,8169,0.002389995777981456
8170,8170,0.0023504549616549255
8171,8171,0.0023504549616549255
8172,8172,0.0023504549616549255
8173,8173,0.002374264485464449
8174,8174,0.002330381506741045
8175,8175,0.0024291718293216902
8176,8176,0.00229167182932169
8177,8177,0.00229167182932169
8178,8178,0.0023887414263912875
8179,8179,0.0025643366644865252
8180,8180,0.0023887414263912875
8181,8181,0.002582651682801543
8182,8182,0.002582651682801543
8183,8183,0.002582651682801543
8184,8184,0.002636430752568986
8185,8185,0.0025947640859023185
8186,8186,0.0025947640859023185
8187,8187,0.0025947640859023185
8188,8188,0.002407264085902319
8189,8189,0.002357404535340521
8190,8190,0.002357404535340521
8191,8191,0.002357404535340521
8192,8192,0.002357404535340521
8193,8193,0.002357404535340521
8194,8194,0.002357404535340521
8195,8195,0.0022683893838253695
8196,8196,0.0022683893838253695
8197,8197,0.0023428756851952325
8198,8198,0.0023428756851952325
8199,8199,0.0023428756851952325
8200,8200,0.002403832475318689
8201,8201,0.0022390597480459623
8202,8202,0.002239059748045962
8203,8203,0.0021956677321768817
8204,8204,0.002195667732176882
8205,8205,0.002195667732176882
8206,8206,0.002195667732176882
8207,8207,0.0025177831167922664
8208,8208,0.0025177831167922664
8209,8209,0.0025093732319429974
8210,8210,0.0025093732319429974
8211,8211,0.00253946582453559
8212,8212,0.0025394658245355907
8213,8213,0.002662151009720775
8214,8214,0.002781469191538958
8215,8215,0.002781469191538958
8216,8216,0.0029515273310738417
8217,8217,0.0029515273310738417
8218,8218,0.003111249553296064
8219,8219,0.003111249553296064
8220,8220,0.0031112495532960634
8221,8221,0.003198465801802634
8222,8222,0.0031984658018026344
8223,8223,0.0032509083305382667
8224,8224,0.0032509083305382667
8225,8225,0.0032894184315483675
8226,8226,0.0033658073204372563
8227,8227,0.003329297419447157
8228,8228,0.003329297419447157
8229,8229,0.0032689567868437507
8230,8230,0.0032999147307689854
8231,8231,0.0032999147307689854
8232,8232,0.0032999147307689854
8233,8233,0.0032999147307689845
8234,8234,0.0032358324522879724
8235,8235,0.0032358324522879724
8236,8236,0.0033670168600840743
8237,8237,0.003357053091968132
8238,8238,0.0033570530919681324
8239,8239,0.0031165227889378287
8240,8240,0.0031165227889378287
8241,8241,0.0031309458658609055
8242,8242,0.0031368717917868317
8243,8243,0.0031487041109213815
8244,8244,0.003077870777588048
8245,8245,0.003077870777588048
8246,8246,0.003187784570691497
8247,8247,0.0032205226659295923
8248,8248,0.0032205226659295923
8249,8249,0.003187784570691497
8250,8250,0.003215374660781587
8251,8251,0.003215374660781587
8252,8252,0.003215374660781587
8253,8253,0.003215374660781587
8254,8254,0.0030453165212467035
8255,8255,0.003074559640512759
8256,8256,0.0029097869132400315
8257,8257,0.0029097869132400315
8258,8258,0.0029097869132400315
8259,8259,0.002883621520414857
8260,8260,0.0029877881870815242
8261,8261,0.0030472394065937185
8262,8262,0.0030303743272286398
8263,8263,0.0030303743272286398
8264,8264,0.003066884228218739
8265,8265,0.003007433008706543
8266,8266,0.0030074330087065436
8267,8267,0.0027251054224996466
8268,8268,0.0027251054224996475
8269,8269,0.0027251054224996475
8270,8270,0.0029851860676609375
8271,8271,0.0029851860676609375
8272,8272,0.0030111816428821762
8273,8273,0.0030913821441353097
8274,8274,0.0031278920451254084
8275,8275,0.003029101722544763
8276,8276,0.003076491832434873
8277,8277,0.003076491832434873
8278,8278,0.002946684140127181
8279,8279,0.0027710889020319423
8280,8280,0.0028085889020319425
8281,8281,0.002614678645621686
8282,8282,0.0026146786456216864
8283,8283,0.002614678645621686
8284,8284,0.0025608995758542442
8285,8285,0.0025608995758542442
8286,8286,0.0026036627337489814
8287,8287,0.002603662733748981
8288,8288,0.002603662733748981
8289,8289,0.002603662733748981
8290,8290,0.0026036627337489814
8291,8291,0.0027737208732838653
8292,8292,0.0027737208732838653
8293,8293,0.002773720873283865
8294,8294,0.0028064589685219605
8295,8295,0.00280645896852196
8296,8296,0.002877292301855293
8297,8297,0.0028028060004854304
8298,8298,0.0028028060004854304
8299,8299,0.0028028060004854304
8300,8300,0.002741849210361974
8301,8301,0.002741849210361974
8302,8302,0.0027418492103619737
8303,8303,0.0027971649146253303
8304,8304,0.0027971649146253308
8305,8305,0.0027971649146253308
8306,8306,0.0027971649146253303
8307,8307,0.0024750495300099457
8308,8308,0.002475049530009946
8309,8309,0.0024612136521473503
8310,8310,0.0024612136521473503
8311,8311,0.002431121059554758
8312,8312,0.002431121059554758
8313,8313,0.0023084358743695726
8314,8314,0.0024296479955816935
8315,8315,0.002429647995581694
8316,8316,0.00225958985604681
8317,8317,0.00225958985604681
8318,8318,0.002099867633824588
8319,8319,0.002099867633824588
8320,8320,0.002099867633824588
8321,8321,0.002001077311243943
8322,8322,0.002001077311243943
8323,8323,0.0020679529643264924
8324,8324,0.002067952964326492
8325,8325,0.0020294428633163913
8326,8326,0.0019530539744275024
8327,8327,0.0019530539744275024
8328,8328,0.001970553974427502
8329,8329,0.001960061273697576
8330,8330,0.0019666033297723417
8331,8331,0.0019666033297723417
8332,8332,0.0019666033297723417
8333,8333,0.001966603329772342
8334,8334,0.0019666033297723417
8335,8335,0.002160513586182598
8336,8336,0.0020206416616797332
8337,8337,0.0020206416616797332
8338,8338,0.0020989867321022683
8339,8339,0.002098986732102269
8340,8340,0.0020989867321022687
8341,8341,0.0021783136551791916
8342,8342,0.0021608136551791914
8343,8343,0.0021252744394929172
8344,8344,0.0021252744394929172
8345,8345,0.0021680375973876544
8346,8346,0.002058123804284206
8347,8347,0.0020253857090461107
8348,8348,0.0020253857090461107
8349,8349,0.0020253857090461107
8350,8350,0.0020116314968186156
8351,8351,0.0020116314968186156
8352,8352,0.0021006466483337676
8353,8353,0.0021919928021799213
8354,8354,0.0021919928021799213
8355,8355,0.0021627496829138664
8356,8356,0.0021627496829138664
8357,8357,0.002162749682913866
8358,8358,0.002162749682913866
8359,8359,0.0021543276970982634
8360,8360,0.0020501610304315965
8361,8361,0.0019907098109194017
8362,8362,0.0019907098109194017
8363,8363,0.0019907098109194017
8364,8364,0.0020286862112991653
8365,8365,0.002038128657342331
8366,8366,0.002038128657342331
8367,8367,0.0021271438088574825
8368,8368,0.0021271438088574825
8369,8369,0.0021271438088574825
8370,8370,0.001867063163696192
8371,8371,0.001867063163696192
8372,8372,0.00194523425514162
8373,8373,0.0018491607380154709
8374,8374,0.0018126508370253718
8375,8375,0.0018126508370253723
8376,8376,0.001808023885029999
8377,8377,0.001808023885029999
8378,8378,0.001808023885029999
8379,8379,0.001808023885029999
8380,8380,0.0017927696477418634
8381,8381,0.0017927696477418634
8382,8382,0.001824609270383373
8383,8383,0.0018246092703833726
8384,8384,0.0018246092703833726
8385,8385,0.0018621092703833728
8386,8386,0.0018193461124886361
8387,8387,0.001875893731536255
8388,8388,0.001875893731536255
8389,8389,0.001875893731536255
8390,8390,0.0018758937315362554
8391,8391,0.0017058355920013713
8392,8392,0.0017058355920013713
8393,8393,0.0017058355920013713
8394,8394,0.001673097496763276
8395,8395,0.001673097496763276
8396,8396,0.0016166872403530197
8397,8397,0.0016282613144270937
8398,8398,0.0016282613144270937
8399,8399,0.0016282613144270937
8400,8400,0.0016907613144270938
8401,8401,0.0016907613144270938
8402,8402,0.0016907613144270938
8403,8403,0.001606202490897682
8404,8404,0.001606202490897682
8405,8405,0.001606202490897682
8406,8406,0.0016284482536095466
8407,8407,0.0016284482536095466
8408,8408,0.0016284482536095466
8409,8409,0.0016284482536095466
8410,8410,0.0016284482536095466
8411,8411,0.0016284482536095466
8412,8412,0.0016560383436996365
8413,8413,0.0016560383436996365
8414,8414,0.0014155080406693331
8415,8415,0.0014155080406693336
8416,8416,0.0014155080406693338
8417,8417,0.0014155080406693338
8418,8418,0.0014155080406693336
8419,8419,0.0014155080406693338
8420,8420,0.0014155080406693338
8421,8421,0.0014155080406693338
8422,8422,0.0014561008241744883
8423,8423,0.001336782642356306
8424,8424,0.001336782642356306
8425,8425,0.001336782642356306
8426,8426,0.001336782642356306
8427,8427,0.0014131715312451954
8428,8428,0.0013956715312451954
8429,8429,0.0014481140599808275
8430,8430,0.0014106140599808275
8431,8431,0.0014106140599808275
8432,8432,0.0014106140599808275
8433,8433,0.0014568097121547404
8434,8434,0.0014568097121547404
8435,8435,0.0012628994557444839
8436,8436,0.0014076022981217452
8437,8437,0.0014076022981217452
8438,8438,0.0013292572276992099
8439,8439,0.0013292572276992099
8440,8440,0.0013292572276992099
8441,8441,0.0012355072276992098
8442,8442,0.0012355072276992098
8443,8443,0.0013222609590424937
8444,8444,0.001329205403486938
8445,8445,0.0012864422455922011
8446,8446,0.0013731959769354848
8447,8447,0.001567106233345741
8448,8448,0.0016036161343358404
8449,8449,0.00160361613433584
8450,8450,0.0015897802564732446
8451,8451,0.0015897802564732446
8452,8452,0.0015007651049580933
8453,8453,0.0014094189511119392
8454,8454,0.0014094189511119392
8455,8455,0.0014094189511119392
8456,8456,0.0014440063297527159
8457,8457,0.0014440063297527159
8458,8458,0.0014440063297527159
8459,8459,0.0014440063297527159
8460,8460,0.001444006329752716
8461,8461,0.0014715964198428058
8462,8462,0.001471596419842806
8463,8463,0.001471596419842806
8464,8464,0.0013971101184729428
8465,8465,0.0013876676724297776
8466,8466,0.0013876676724297776
8467,8467,0.001298652520914626
8468,8468,0.001298652520914626
8469,8469,0.001298652520914626
8470,8470,0.0013876676724297776
8471,8471,0.0013876676724297776
8472,8472,0.001283501005763111
8473,8473,0.0013307182048790446
8474,8474,0.0013307182048790446
8475,8475,0.0013307182048790446
8476,8476,0.0012879550469843076
8477,8477,0.0013769701984994592
8478,8478,0.0013769701984994592
8479,8479,0.001444340328369589
8480,8480,0.0014220945656577247
8481,8481,0.0014220945656577245
8482,8482,0.001390254943016215
8483,8483,0.0013902549430162149
8484,8484,0.0013902549430162149
8485,8485,0.0013933477265213696
8486,8486,0.0013933477265213696
8487,8487,0.0013368001074737506
8488,8488,0.0013368001074737506
8489,8489,0.0013368001074737506
8490,8490,0.0013368001074737504
8491,8491,0.0013467638755896927
8492,8492,0.0013768564681822851
8493,8493,0.0013768564681822853
8494,8494,0.0015066641604899774
8495,8495,0.0015066641604899777
8496,8496,0.0014922410835669006
