,episodes,avg_reward
8311,8311,0.002593238466903841
8312,8312,0.002593238466903841
8313,8313,0.002573882822548197
8314,8314,0.0025202932447971112
8315,8315,0.0025202932447971117
8316,8316,0.0025202932447971112
8317,8317,0.0025335508205546874
8318,8318,0.002533550820554687
8319,8319,0.0025335508205546874
8320,8320,0.002577433799278091
8321,8321,0.002577433799278091
8322,8322,0.002577433799278091
8323,8323,0.002577433799278091
8324,8324,0.0026448039291482213
8325,8325,0.0026448039291482213
8326,8326,0.0027608753577196498
8327,8327,0.0028412325005767926
8328,8328,0.0029541710970680205
8329,8329,0.0029541710970680205
8330,8330,0.002928951798822406
8331,8331,0.002928951798822406
8332,8332,0.002809633617004225
8333,8333,0.0028692701183294805
8334,8334,0.0028976792092385716
8335,8335,0.003016997391056754
8336,8336,0.002966699328463609
8337,8337,0.002966699328463609
8338,8338,0.0031437826617969422
8339,8339,0.0031610794248312884
8340,8340,0.0030625945763464394
8341,8341,0.0030625945763464394
8342,8342,0.0030625945763464394
8343,8343,0.0029399093911612545
8344,8344,0.0030089883385296754
8345,8345,0.0030089883385296754
8346,8346,0.0029771487158881667
8347,8347,0.0029771487158881667
8348,8348,0.002977148715888166
8349,8349,0.003038080615529743
8350,8350,0.003038080615529743
8351,8351,0.003038080615529743
8352,8352,0.0031071595628981642
8353,8353,0.0030795694728080743
8354,8354,0.0030795694728080743
8355,8355,0.003029709922246276
8356,8356,0.002592209922246276
8357,8357,0.002592209922246276
8358,8358,0.0025467118379550887
8359,8359,0.0025467118379550887
8360,8360,0.0025467118379550887
8361,8361,0.0025467118379550887
8362,8362,0.0026882934706081497
8363,8363,0.0027219473167619957
8364,8364,0.0027219473167619957
8365,8365,0.0027219473167619957
8366,8366,0.0026901076941204865
8367,8367,0.0026901076941204865
8368,8368,0.00253521638977266
8369,8369,0.00253521638977266
8370,8370,0.00253521638977266
8371,8371,0.00253521638977266
8372,8372,0.00253521638977266
8373,8373,0.002651287818344089
8374,8374,0.0026951707970674934
8375,8375,0.0026187819081786045
8376,8376,0.002618781908178604
8377,8377,0.002618781908178604
8378,8378,0.0026187819081786045
8379,8379,0.0026187819081786045
8380,8380,0.0025771152415119377
8381,8381,0.002577115241511938
8382,8382,0.002522259966068427
8383,8383,0.002522259966068427
8384,8384,0.0026680932994017597
8385,8385,0.0026611488549573158
8386,8386,0.0026611488549573158
8387,8387,0.0026611488549573158
8388,8388,0.0026611488549573158
8389,8389,0.0026611488549573153
8390,8390,0.002654141555687243
8391,8391,0.002675675169132621
8392,8392,0.0026662327230894557
8393,8393,0.0025816738995600437
8394,8394,0.00259746046519269
8395,8395,0.0025084453136775386
8396,8396,0.002508445313677539
8397,8397,0.0025084453136775386
8398,8398,0.0025084453136775386
8399,8399,0.0025084453136775386
8400,8400,0.0025084453136775386
8401,8401,0.0023636177274706425
8402,8402,0.0023636177274706425
8403,8403,0.0024897969727536613
8404,8404,0.0025538792512346735
8405,8405,0.0025202254050808275
8406,8406,0.0025202254050808275
8407,8407,0.0025202254050808275
8408,8408,0.0025664210572547406
8409,8409,0.0025911290536608507
8410,8410,0.0023411290536608505
8411,8411,0.0023411290536608505
8412,8412,0.0023411290536608505
8413,8413,0.0023336989837307804
8414,8414,0.0023889114112059812
8415,8415,0.0023889114112059812
8416,8416,0.0023889114112059812
8417,8417,0.0023756538354484055
8418,8418,0.0023756538354484055
8419,8419,0.0023756538354484055
8420,8420,0.0023317708567250016
8421,8421,0.0023317708567250016
8422,8422,0.0023317708567250016
8423,8423,0.0023317708567250016
8424,8424,0.0022644007268548716
8425,8425,0.0022644007268548716
8426,8426,0.002179287242208677
8427,8427,0.002098930099351534
8428,8428,0.0021053096846784876
8429,8429,0.0021053096846784876
8430,8430,0.0021053096846784876
8431,8431,0.0021337187755875787
8432,8432,0.0021337187755875787
8433,8433,0.0020646398282191574
8434,8434,0.0020362307373100667
8435,8435,0.0019169125554918847
8436,8436,0.0018657761918555212
8437,8437,0.0018657761918555212
8438,8438,0.0015949428585221878
8439,8439,0.0015697235602765735
8440,8440,0.0015488902269432403
8441,8441,0.0015488902269432405
8442,8442,0.0015488902269432403
8443,8443,0.0015488902269432403
8444,8444,0.001571157433420973
8445,8445,0.0015711574334209733
8446,8446,0.001571157433420973
8447,8447,0.0016173530855948862
8448,8448,0.0016768043051070814
8449,8449,0.001517082082884859
8450,8450,0.001517082082884859
8451,8451,0.0015954271533073947
8452,8452,0.0015263482059389736
8453,8453,0.0015263482059389736
8454,8454,0.0015263482059389732
8455,8455,0.0015263482059389736
8456,8456,0.0016490333911241583
8457,8457,0.0016490333911241587
8458,8458,0.0016420889466797139
8459,8459,0.0016420889466797139
8460,8460,0.0016420889466797139
8461,8461,0.0016420889466797143
8462,8462,0.0015005073140266529
8463,8463,0.0014668534678728069
8464,8464,0.0014668534678728069
8465,8465,0.0014668534678728069
8466,8466,0.0015278102579962636
8467,8467,0.0015278102579962636
8468,8468,0.0015278102579962636
8469,8469,0.0015278102579962636
8470,8470,0.0015278102579962638
8471,8471,0.0015278102579962638
8472,8472,0.0015278102579962636
8473,8473,0.001411738829424835
8474,8474,0.0013678558507014308
8475,8475,0.0014720225173680975
8476,8476,0.0014720225173680973
8477,8477,0.0014720225173680973
8478,8478,0.0014720225173680973
8479,8479,0.0014720225173680973
8480,8480,0.0015657725173680971
8481,8481,0.0015657725173680971
8482,8482,0.0015563657695943608
8483,8483,0.0015563657695943608
8484,8484,0.0014670800553086465
8485,8485,0.0014833202127889616
8486,8486,0.001529515864962875
8487,8487,0.001529515864962875
8488,8488,0.0015806522285992384
8489,8489,0.0016630797648311225
8490,8490,0.0016525870641011956
8491,8491,0.0016951357291368303
8492,8492,0.001754586948649025
8493,8493,0.001754586948649025
8494,8494,0.0017199995700082486
8495,8495,0.0017199995700082486
8496,8496,0.0017199995700082486
8497,8497,0.0017199995700082481
8498,8498,0.0017199995700082486
8499,8499,0.0017199995700082481
8500,8500,0.0017199995700082486
8501,8501,0.0015824995700082483
8502,8502,0.0016628567128653912
8503,8503,0.0015366774675823725
8504,8504,0.0014725951891013597
8505,8505,0.0015952803742865448
8506,8506,0.0015952803742865446
8507,8507,0.0015952803742865448
8508,8508,0.001549084722112632
8509,8509,0.0015019795491081783
8510,8510,0.0015019795491081783
8511,8511,0.0015019795491081783
8512,8512,0.0015019795491081783
8513,8513,0.0015019795491081783
8514,8514,0.00143627442090305
8515,8515,0.00143627442090305
8516,8516,0.00143627442090305
8517,8517,0.00143627442090305
8518,8518,0.0014708617995438267
8519,8519,0.0014708617995438267
8520,8520,0.0014708617995438267
8521,8521,0.001497647513829541
8522,8522,0.001497647513829541
8523,8523,0.0014976475138295412
8524,8524,0.001497647513829541
8525,8525,0.0014976475138295412
8526,8526,0.0014666895699043075
8527,8527,0.0014788164355759492
8528,8528,0.0013789654668725213
8529,8529,0.0013789654668725216
8530,8530,0.0013789654668725213
8531,8531,0.0013505563759634307
8532,8532,0.0014419025298095843
8533,8533,0.0014419025298095843
8534,8534,0.0014600476910999068
8535,8535,0.0014600476910999068
8536,8536,0.0014600476910999068
8537,8537,0.0014600476910999068
8538,8538,0.0014600476910999072
8539,8539,0.0014600476910999072
8540,8540,0.0014600476910999072
8541,8541,0.0014600476910999072
8542,8542,0.0014600476910999072
8543,8543,0.001527417820970037
8544,8544,0.001436071667123883
8545,8545,0.0015490102636151113
8546,8546,0.001549010263615111
8547,8547,0.0015028146114411981
8548,8548,0.001443363391929003
8549,8549,0.001443363391929003
8550,8550,0.001512442339297424
8551,8551,0.0014340972688748888
8552,8552,0.001482708379986
8553,8553,0.001482708379986
8554,8554,0.001482708379986
8555,8555,0.001482708379986
8556,8556,0.0013600231948008145
8557,8557,0.0013600231948008145
8558,8558,0.0013600231948008145
8559,8559,0.0014098827453626122
8560,8560,0.0014098827453626122
8561,8561,0.0014209121571273182
8562,8562,0.0014209121571273182
8563,8563,0.0014209121571273182
8564,8564,0.0014209121571273182
8565,8565,0.0014209121571273184
8566,8566,0.0016422829532107583
8567,8567,0.0016422829532107583
8568,8568,0.0016422829532107583
8569,8569,0.0016422829532107583
8570,8570,0.001642282953210758
8571,8571,0.0016579079532107579
8572,8572,0.0016579079532107579
8573,8573,0.0016579079532107579
8574,8574,0.0016579079532107579
8575,8575,0.0015537412865440914
8576,8576,0.00164997144527425
8577,8577,0.0017345302688036618
8578,8578,0.0019498080465814396
8579,8579,0.001970641379914773
8580,8580,0.001957248522771916
8581,8581,0.001957248522771916
8582,8582,0.0019451216571002741
8583,8583,0.0019451216571002741
8584,8584,0.001888574038052655
8585,8585,0.0018723338805723402
8586,8586,0.001826138228398427
8587,8587,0.001826138228398427
8588,8588,0.0017750018647620636
8589,8589,0.0019078521063079573
8590,8590,0.001907852106307957
8591,8591,0.001868226349566075
8592,8592,0.0018087751300538799
8593,8593,0.0018231982069769567
8594,8594,0.0018231982069769567
8595,8595,0.0018231982069769567
8596,8596,0.0018394383644572718
8597,8597,0.0018394383644572718
8598,8598,0.0018678474553663628
8599,8599,0.0018678474553663626
8600,8600,0.0018678474553663626
8601,8601,0.0018678474553663626
8602,8602,0.0017874903125092198
8603,8603,0.0019881482072460614
8604,8604,0.001988148207246062
8605,8605,0.0018654630220608767
8606,8606,0.0018654630220608765
8607,8607,0.0018654630220608765
8608,8608,0.0018654630220608767
8609,8609,0.0018761652041168848
8610,8610,0.0018761652041168848
8611,8611,0.0019585927403487687
8612,8612,0.0019585927403487687
8613,8613,0.0019585927403487687
8614,8614,0.002074664168920197
8615,8615,0.0021973493541053825
8616,8616,0.0023787517931297725
8617,8617,0.0023787517931297725
8618,8618,0.0023441644144889962
8619,8619,0.0023441644144889962
8620,8620,0.0023441644144889962
8621,8621,0.002317378700203282
8622,8622,0.002317378700203282
8623,8623,0.002317378700203282
8624,8624,0.002317378700203282
8625,8625,0.002317378700203282
8626,8626,0.002317378700203282
8627,8627,0.0023052518345316403
8628,8628,0.0023110039196624996
8629,8629,0.0023110039196624996
8630,8630,0.0023110039196624996
8631,8631,0.0023110039196624996
8632,8632,0.002219657765816346
8633,8633,0.0022853628940214745
8634,8634,0.002267217732731152
8635,8635,0.002267217732731152
8636,8636,0.002267217732731152
8637,8637,0.002345562803153687
8638,8638,0.0023455628031536866
8639,8639,0.002455476596257135
8640,8640,0.0025929765962571356
8641,8641,0.0027028903893605836
8642,8642,0.002702890389360583
8643,8643,0.0026543210724985834
8644,8644,0.0027367486087304677
8645,8645,0.0026238100122392394
8646,8646,0.002661310012239239
8647,8647,0.002661310012239239
8648,8648,0.002661310012239239
8649,8649,0.002661310012239239
8650,8650,0.002592231064870818
8651,8651,0.002592231064870818
8652,8652,0.0025754595764012167
8653,8653,0.0025754595764012167
8654,8654,0.0025754595764012167
8655,8655,0.0025754595764012167
8656,8656,0.0025754595764012167
8657,8657,0.0025754595764012167
8658,8658,0.0025754595764012167
8659,8659,0.002543745187129741
8660,8660,0.002543745187129742
8661,8661,0.002720215775365036
8662,8662,0.002720215775365036
8663,8663,0.0027202157753650354
8664,8664,0.0027503083679576283
8665,8665,0.0027503083679576283
8666,8666,0.002467980781750732
8667,8667,0.002467980781750732
8668,8668,0.002501634627904578
8669,8669,0.002915325104095054
8670,8670,0.0029153251040950545
8671,8671,0.0028997001040950545
8672,8672,0.0028997001040950545
8673,8673,0.0028997001040950545
8674,8674,0.0028997001040950545
8675,8675,0.0028997001040950545
8676,8676,0.002803469945364896
8677,8677,0.002718911121835484
8678,8678,0.0025036333440577063
8679,8679,0.0024828000107243726
8680,8680,0.00242124368087536
8681,8681,0.00242124368087536
8682,8682,0.0025226781071048684
8683,8683,0.0025226781071048684
8684,8684,0.0025226781071048684
8685,8685,0.002626844773771535
8686,8686,0.002626844773771535
8687,8687,0.0026268447737715344
8688,8688,0.002626844773771535
8689,8689,0.0024204955674223282
8690,8690,0.0024204955674223282
8691,8691,0.0023960390456831977
8692,8692,0.002463409175553328
8693,8693,0.002448986098630251
8694,8694,0.0024489860986302513
8695,8695,0.0024616740685550627
8696,8696,0.002445433911074748
8697,8697,0.002445433911074748
8698,8698,0.002417024820165657
8699,8699,0.002417024820165657
8700,8700,0.0024170248201656574
8701,8701,0.002417024820165657
8702,8702,0.0024170248201656574
8703,8703,0.002216366925428815
8704,8704,0.0022163669254288156
8705,8705,0.0022163669254288147
8706,8706,0.002216366925428815
8707,8707,0.0022233113698732596
8708,8708,0.0022683382515936903
8709,8709,0.002248193623494516
8710,8710,0.002248193623494516
8711,8711,0.002205306903589163
8712,8712,0.0023601982079369892
8713,8713,0.002360198207936989
8714,8714,0.0023668119645507456
8715,8715,0.00224412677936556
8716,8716,0.00206272434034117
8717,8717,0.0020627243403411695
8718,8718,0.00206272434034117
8719,8719,0.0020754123102659817
8720,8720,0.0020754123102659817
8721,8721,0.0020754123102659817
8722,8722,0.0022256782677127903
8723,8723,0.00222567826771279
8724,8724,0.00222567826771279
8725,8725,0.00222567826771279
8726,8726,0.002291383395917919
8727,8727,0.002291383395917919
8728,8728,0.0022661640976723045
8729,8729,0.0022756065437154697
8730,8730,0.00227560654371547
8731,8731,0.0022993134402671945
8732,8732,0.002299313440267194
8733,8733,0.0024036664515969496
8734,8734,0.00240366645159695
8735,8735,0.002486093987828834
8736,8736,0.002486093987828834
8737,8737,0.0024077489174062984
8738,8738,0.0024077489174062984
8739,8739,0.00229783512430285
8740,8740,0.002273273720794078
8741,8741,0.0021633599276906297
8742,8742,0.0021633599276906297
8743,8743,0.0022313128460257833
8744,8744,0.0021853952107839985
8745,8745,0.0021853952107839985
8746,8746,0.002172351732523129
8747,8747,0.002172351732523129
8748,8748,0.002172351732523129
8749,8749,0.0022884231610945573
8750,8750,0.0022884231610945573
8751,8751,0.0022884231610945573
8752,8752,0.0022565835384530477
8753,8753,0.0024266416779879316
8754,8754,0.0024266416779879316
8755,8755,0.0024266416779879316
8756,8756,0.0024266416779879316
8757,8757,0.0024266416779879316
8758,8758,0.00254271310655936
8759,8759,0.0027323382155393077
8760,8760,0.0028260882155393087
8761,8761,0.002638588215539308
8762,8762,0.002638588215539308
8763,8763,0.002638588215539308
8764,8764,0.0026084956229467157
8765,8765,0.0026084956229467148
8766,8766,0.0026084956229467157
8767,8767,0.0026084956229467157
8768,8768,0.0027251077342396774
8769,8769,0.002519187528319472
8770,8770,0.0025757351473670908
8771,8771,0.0025757351473670908
8772,8772,0.0026066930912923246
8773,8773,0.0026066930912923246
8774,8774,0.0026066930912923246
8775,8775,0.0026066930912923246
8776,8776,0.0026066930912923246
8777,8777,0.002756959048739133
8778,8778,0.002756959048739133
8779,8779,0.002756959048739133
8780,8780,0.002854229664302432
8781,8781,0.0028969928221971686
8782,8782,0.0027955583959676606
8783,8783,0.0027955583959676598
8784,8784,0.0028383215538623973
8785,8785,0.0027341548871957304
8786,8786,0.0027341548871957304
8787,8787,0.0027341548871957304
8788,8788,0.00273415488719573
8789,8789,0.0027252263157671584
8790,8790,0.0027252263157671584
8791,8791,0.0027252263157671584
8792,8792,0.0026578561858970288
8793,8793,0.0026578561858970288
8794,8794,0.0026578561858970283
8795,8795,0.002645168215972217
8796,8796,0.002645168215972217
8797,8797,0.002645168215972217
8798,8798,0.002645168215972217
8799,8799,0.002668875112523941
8800,8800,0.002668875112523941
8801,8801,0.002668875112523941
8802,8802,0.002668875112523941
8803,8803,0.002668875112523941
8804,8804,0.002668875112523941
8805,8805,0.002668875112523941
8806,8806,0.002668875112523941
8807,8807,0.002661930668079496
8808,8808,0.0026169037863590663
8809,8809,0.0026169037863590663
8810,8810,0.0026169037863590667
8811,8811,0.0025773629700325358
8812,8812,0.00242247166568471
8813,8813,0.00242247166568471
8814,8814,0.0023960166392296835
8815,8815,0.0024175502526750615
8816,8816,0.002649167899733885
8817,8817,0.0028498257944707273
8818,8818,0.0028498257944707273
8819,8819,0.0028371378245459155
8820,8820,0.002837137824545915
8821,8821,0.002902842952751043
8822,8822,0.0027525769953042345
8823,8823,0.002764703860975876
8824,8824,0.002764703860975876
8825,8825,0.0027884107575276
8826,8826,0.0027227056293224723
8827,8827,0.0029459199150367577
8828,8828,0.0029459199150367577
8829,8829,0.002971064847634369
8830,8830,0.002971064847634369
8831,8831,0.002947357951082645
8832,8832,0.002947357951082645
8833,8833,0.00292756576899457
8834,8834,0.00292756576899457
8835,8835,0.0029177733678978214
8836,8836,0.0029407434533679066
8837,8837,0.0029407434533679066
8838,8838,0.0029407434533679066
8839,8839,0.0029407434533679066
8840,8840,0.0028278048568766787
8841,8841,0.0028278048568766787
8842,8842,0.0028278048568766783
8843,8843,0.0027410511255333953
8844,8844,0.002704541224543296
8845,8845,0.002704541224543296
8846,8846,0.0026800847028041652
8847,8847,0.0026800847028041657
8848,8848,0.0026800847028041652
8849,8849,0.002564013274232737
8850,8850,0.002564013274232737
8851,8851,0.002564013274232737
8852,8852,0.002564013274232737
8853,8853,0.0023939551346978537
8854,8854,0.0023939551346978537
8855,8855,0.0024049845464625594
8856,8856,0.002742484546462559
8857,8857,0.002742484546462559
8858,8858,0.002626413117891131
8859,8859,0.0024186428476208606
8860,8860,0.0023248928476208605
8861,8861,0.0023248928476208605
8862,8862,0.002352482937710951
8863,8863,0.002352482937710951
8864,8864,0.0023524829377109505
8865,8865,0.0023524829377109505
8866,8866,0.0024438290915571046
8867,8867,0.0024438290915571046
8868,8868,0.002293563134110296
8869,8869,0.002095235309883191
8870,8870,0.0020386876908355723
8871,8871,0.002038687690835572
8872,8872,0.002042317125551115
8873,8873,0.0020423171255511147
8874,8874,0.002096096195318557
8875,8875,0.002096096195318557
8876,8876,0.002096096195318557
8877,8877,0.0019833302378717485
8878,8878,0.002001475399162071
8879,8879,0.002001475399162071
8880,8880,0.0019433858983014859
8881,8881,0.0019006227404067492
8882,8882,0.0019006227404067492
8883,8883,0.0019006227404067487
8884,8884,0.001857859582512012
8885,8885,0.001932345883881875
8886,8886,0.001932345883881875
8887,8887,0.0019633038278071085
8888,8888,0.001998843043493383
8889,8889,0.001998843043493383
8890,8890,0.0020104171175674575
8891,8891,0.0020104171175674575
8892,8892,0.0020104171175674575
8893,8893,0.0020104171175674575
8894,8894,0.0020104171175674575
8895,8895,0.0020104171175674575
8896,8896,0.0020231050874922694
8897,8897,0.0020231050874922694
8898,8898,0.0020231050874922694
8899,8899,0.0019993981909405454
8900,8900,0.002007820176756148
8901,8901,0.0020286535100894816
8902,8902,0.002028653510089481
8903,8903,0.002028653510089481
8904,8904,0.0020286535100894816
8905,8905,0.0020286535100894816
8906,8906,0.0020286535100894816
8907,8907,0.0020760436199795916
8908,8908,0.0021020391952008303
8909,8909,0.0021288249094865448
8910,8910,0.0021288249094865448
8911,8911,0.0021288249094865443
8912,8912,0.0021615630047246395
8913,8913,0.00216156300472464
8914,8914,0.002076362257759187
8915,8915,0.0020548286443138088
8916,8916,0.0018232109972549854
8917,8917,0.0016314816739467148
8918,8918,0.0017912038961689367
8919,8919,0.001791203896168937
8920,8920,0.001791203896168937
8921,8921,0.0017254987679638084
8922,8922,0.0017254987679638084
8923,8923,0.0017208019722222368
8924,8924,0.0017208019722222368
8925,8925,0.0017238807899562269
8926,8926,0.0017804284090038461
8927,8927,0.0015572141232895603
8928,8928,0.0015572141232895603
8929,8929,0.0015226267446487836
8930,8930,0.0015226267446487834
8931,8931,0.0015226267446487836
8932,8932,0.0015226267446487834
8933,8933,0.00144499592233711
8934,8934,0.00150749592233711
8935,8935,0.001434860787201975
8936,8936,0.0014118907017318897
8937,8937,0.0014118907017318897
8938,8938,0.0014118907017318895
8939,8939,0.0014656697714993312
8940,8940,0.001680947549277109
8941,8941,0.0016809475492771092
8942,8942,0.0017127871719186184
8943,8943,0.0017127871719186188
8944,8944,0.0017127871719186186
8945,8945,0.0017254751418434306
8946,8946,0.001734403713272002
8947,8947,0.0017344037132720023
8948,8948,0.001734403713272002
8949,8949,0.001734403713272002
8950,8950,0.001734403713272002
8951,8951,0.001734403713272002
8952,8952,0.001734403713272002
8953,8953,0.002148094189462478
8954,8954,0.002148094189462478
8955,8955,0.0021370647776977722
8956,8956,0.001799564777697772
8957,8957,0.0017995647776977725
8958,8958,0.0017995647776977725
8959,8959,0.0017995647776977725
8960,8960,0.0017995647776977725
8961,8961,0.0017995647776977725
8962,8962,0.0017719746876076823
8963,8963,0.0017719746876076823
8964,8964,0.0017719746876076823
8965,8965,0.0017719746876076823
8966,8966,0.0018222101664145895
8967,8967,0.0018222101664145895
8968,8968,0.0018222101664145895
8969,8969,0.001812767720371424
8970,8970,0.0018127677203714243
8971,8971,0.0018127677203714243
8972,8972,0.0017781803417306473
8973,8973,0.0017781803417306473
8974,8974,0.0017318313418932757
8975,8975,0.0017869784007168053
8976,8976,0.0017869784007168053
8977,8977,0.0017494784007168048
8978,8978,0.0017313332394264822
8979,8979,0.0017313332394264824
8980,8980,0.001673351311715639
8981,8981,0.001673351311715639
8982,8982,0.001673351311715639
8983,8983,0.0017516963821381743
8984,8984,0.0017955793608615785
8985,8985,0.0017697041706028266
8986,8986,0.0017697041706028266
8987,8987,0.0017387462266775934
8988,8988,0.0017164645867488943
8989,8989,0.001798892122980778
8990,8990,0.001787318048906704
8991,8991,0.0017873180489067042
8992,8992,0.0017873180489067042
8993,8993,0.0018200561441447994
8994,8994,0.0018200561441447994
8995,8995,0.0018200561441447994
8996,8996,0.0018073681742199871
8997,8997,0.0018073681742199873
8998,8998,0.0018547582841100972
8999,8999,0.001988336715482646
9000,9000,0.0019799147296670435
9001,9001,0.0019753215538140254
9002,9002,0.001975321553814025
9003,9003,0.0020203484355344552
9004,9004,0.0020203484355344552
9005,9005,0.0020203484355344552
9006,9006,0.0020463440107556944
9007,9007,0.001998953900865584
9008,9008,0.001972958325644345
9009,9009,0.0019461726113586312
9010,9010,0.0019461726113586312
9011,9011,0.0019461726113586307
9012,9012,0.0019134345161205357
9013,9013,0.0019509345161205357
9014,9014,0.00193990510435583
9015,9015,0.0019804978878609847
9016,9016,0.0019804978878609847
9017,9017,0.002010079417442514
9018,9018,0.0018503571952202915
9019,9019,0.0018503571952202921
9020,9020,0.0019417033490664456
9021,9021,0.0019417033490664456
9022,9022,0.0019417033490664456
9023,9023,0.0022289161362792327
9024,9024,0.002241604106204045
9025,9025,0.0022258478036830368
9026,9026,0.0023699580793722593
9027,9027,0.0023699580793722593
9028,9028,0.0023699580793722598
9029,9029,0.0023699580793722598
9030,9030,0.0024425932145073948
9031,9031,0.0024425932145073948
9032,9032,0.0024425932145073948
9033,9033,0.0023699580793722598
9034,9034,0.0023502212372669964
9035,9035,0.002350221237266997
9036,9036,0.0023502212372669964
9037,9037,0.0023754405355126107
9038,9038,0.0023754405355126103
9039,9039,0.0023492515558352586
9040,9040,0.002133973778057481
9041,9041,0.002133973778057481
9042,9042,0.0021021341554159716
9043,9043,0.0021021341554159716
9044,9044,0.0021236677688613497
9045,9045,0.0022336649841217227
9046,9046,0.002224736412693151
9047,9047,0.002224736412693151
9048,9048,0.0022247364126931515
9049,9049,0.0022247364126931515
9050,9050,0.002224736412693151
9051,9051,0.0022921065425632815
9052,9052,0.0022921065425632815
9053,9053,0.0018784160663728052
9054,9054,0.0018784160663728052
9055,9055,0.001878416066372805
9056,9056,0.0019441211945779332
9057,9057,0.0019441211945779332
9058,9058,0.0019441211945779332
9059,9059,0.0019441211945779332
9060,9060,0.0022042018397392237
9061,9061,0.0022042018397392237
9062,9062,0.0022042018397392237
9063,9063,0.0022593488985627533
9064,9064,0.0022593488985627533
9065,9065,0.002409614856009562
9066,9066,0.0022680332233565
9067,9067,0.0023016870695103464
9068,9068,0.002301687069510346
9069,9069,0.0023016870695103464
9070,9070,0.002301687069510346
9071,9071,0.0023016870695103464
9072,9072,0.0023841146057422304
9073,9073,0.0023841146057422304
9074,9074,0.0023766845358121607
9075,9075,0.002365420455712036
9076,9076,0.0023654204557120354
9077,9077,0.0023654204557120354
9078,9078,0.0023654204557120354
9079,9079,0.0024668548819415438
9080,9080,0.0025263061014537385
9081,9081,0.0025263061014537385
9082,9082,0.0025263061014537385
9083,9083,0.0024479610310312034
9084,9084,0.0024040780523077996
9085,9085,0.002372332020561767
9086,9086,0.0023723320205617676
9087,9087,0.002372332020561767
9088,9088,0.002359074444804192
9089,9089,0.0022766469085723075
9090,9090,0.0023265064591341056
9091,9091,0.002375117570245217
9092,9092,0.002375117570245217
9093,9093,0.002342379475007121
9094,9094,0.0023423794750071216
9095,9095,0.0023897695848972313
9096,9096,0.0023897695848972313
9097,9097,0.0023897695848972313
9098,9098,0.0023779186906933963
9099,9099,0.0022605804168011616
9100,9100,0.0023798985986193434
9101,9101,0.0023636584411390283
9102,9102,0.0024261584411390284
9103,9103,0.0024724777132647527
9104,9104,0.0024724777132647522
9105,9105,0.0025570365367941646
9106,9106,0.002531040961572925
9107,9107,0.002531040961572925
9108,9108,0.002531040961572925
9109,9109,0.002531040961572925
9110,9110,0.002531040961572925
9111,9111,0.0026093860319954605
9112,9112,0.0026645330908189897
9113,9113,0.0026270330908189895
9114,9114,0.0026270330908189895
9115,9115,0.002586440307313835
9116,9116,0.0027870982020506774
9117,9117,0.0027485881010405767
9118,9118,0.0029186462405754597
9119,9119,0.0029186462405754606
9120,9120,0.0028273000867293056
9121,9121,0.0028273000867293065
9122,9122,0.0028481334200626397
9123,9123,0.0027851082099786062
9124,9124,0.0027724202400537935
9125,9125,0.0027718835290190145
9126,9126,0.0025712256342821727
9127,9127,0.002585061512144768
9128,9128,0.002585061512144768
9129,9129,0.002585061512144768
9130,9130,0.0025124263770096335
9131,9131,0.002566205446777075
9132,9132,0.0025662054467770743
9133,9133,0.002566205446777075
9134,9134,0.002523442288882338
9135,9135,0.002523442288882338
9136,9136,0.002523442288882338
9137,9137,0.002498222990636724
9138,9138,0.002498222990636724
9139,9139,0.002470632900546634
9140,9140,0.002470632900546634
9141,9141,0.002470632900546634
9142,9142,0.002470632900546634
9143,9143,0.002470632900546634
9144,9144,0.002449099287101256
9145,9145,0.0024490992871012557
9146,9146,0.002449099287101256
9147,9147,0.0024490992871012557
9148,9148,0.002449099287101256
9149,9149,0.002449099287101256
9150,9150,0.002449099287101256
9151,9151,0.0024397110849419695
9152,9152,0.0026403689796788117
9153,9153,0.0026403689796788117
9154,9154,0.0026403689796788117
9155,9155,0.0027148552810486747
9156,9156,0.0026491501528435463
9157,9157,0.003003316819510213
9158,9158,0.003003316819510213
9159,9159,0.003003316819510213
9160,9160,0.0027432361743489225
9161,9161,0.0027432361743489225
9162,9162,0.0027432361743489225
9163,9163,0.0026880891155253933
9164,9164,0.0026880891155253933
9165,9165,0.0025916022278460265
9166,9166,0.0025916022278460265
9167,9167,0.0025579483816921805
9168,9168,0.0025579483816921805
9169,9169,0.00255794838169218
9170,9170,0.0026270273290606018
9171,9171,0.002649997414530687
9172,9172,0.0027272921005210247
9173,9173,0.0027272921005210247
9174,9174,0.0027272921005210247
9175,9175,0.002683409121797621
9176,9176,0.002683409121797621
9177,9177,0.002943489766958911
9178,9178,0.002943489766958911
9179,9179,0.002842055340729403
9180,9180,0.0027826041212172074
9181,9181,0.0027826041212172083
9182,9182,0.0027826041212172083
9183,9183,0.0027826041212172083
9184,9184,0.002836383190984649
9185,9185,0.0028195181116195704
9186,9186,0.0028746651704431
9187,9187,0.002951054059331989
9188,9188,0.002951054059331988
9189,9189,0.002951054059331989
9190,9190,0.0029011945087701906
9191,9191,0.00285258339765908
9192,9192,0.00285258339765908
9193,9193,0.002881826516925135
9194,9194,0.002897451516925135
9195,9195,0.0028500614070350256
9196,9196,0.00289065419054018
9197,9197,0.0028906541905401794
9198,9198,0.0028551149748539052
9199,9199,0.00283887481737359
9200,9200,0.002749649228148001
9201,9201,0.0027496492281480008
9202,9202,0.0027052943894383236
9203,9203,0.00261394823559217
