,episodes,avg_reward
7944,7944,0.15925
7945,7945,0.15162499999999998
7946,7946,0.14643749999999997
7947,7947,0.1464375
7948,7948,0.1464375
7949,7949,0.1414375
7950,7950,0.1345625
7951,7951,0.1345625
7952,7952,0.13737499999999997
7953,7953,0.137375
7954,7954,0.1389375
7955,7955,0.1436875
7956,7956,0.15268749999999998
7957,7957,0.1526875
7958,7958,0.15268749999999998
7959,7959,0.16
7960,7960,0.157
7961,7961,0.15243749999999998
7962,7962,0.15587499999999999
7963,7963,0.155875
7964,7964,0.15587499999999999
7965,7965,0.1539375
7966,7966,0.1539375
7967,7967,0.14968750000000003
7968,7968,0.1470625
7969,7969,0.14931250000000001
7970,7970,0.15762500000000002
7971,7971,0.15531250000000002
7972,7972,0.1553125
7973,7973,0.1553125
7974,7974,0.15375
7975,7975,0.1608125
7976,7976,0.15325
7977,7977,0.1519375
7978,7978,0.1514375
7979,7979,0.1514375
7980,7980,0.1514375
7981,7981,0.1514375
7982,7982,0.15899999999999997
7983,7983,0.159
7984,7984,0.1571875
7985,7985,0.15906250000000002
7986,7986,0.1548125
7987,7987,0.15243750000000003
7988,7988,0.15962500000000002
7989,7989,0.1599375
7990,7990,0.1599375
7991,7991,0.164875
7992,7992,0.164875
7993,7993,0.16475
7994,7994,0.17225000000000001
7995,7995,0.16843750000000005
7996,7996,0.172375
7997,7997,0.1683125
7998,7998,0.171375
7999,7999,0.172625
8000,8000,0.172625
8001,8001,0.178875
8002,8002,0.17731249999999998
8003,8003,0.17731249999999998
8004,8004,0.17731250000000004
8005,8005,0.18187500000000004
8006,8006,0.181875
8007,8007,0.181875
8008,8008,0.18187500000000004
8009,8009,0.181875
8010,8010,0.1754375
8011,8011,0.18037499999999998
8012,8012,0.1853125
8013,8013,0.18531249999999996
8014,8014,0.18275
8015,8015,0.18275
8016,8016,0.18275
8017,8017,0.18275
8018,8018,0.18275000000000002
8019,8019,0.181625
8020,8020,0.1758125
8021,8021,0.1796875
8022,8022,0.17975000000000002
8023,8023,0.17975000000000002
8024,8024,0.173125
8025,8025,0.17850000000000002
8026,8026,0.17437500000000003
8027,8027,0.174375
8028,8028,0.17725000000000005
8029,8029,0.18356250000000002
8030,8030,0.18356250000000002
8031,8031,0.17675000000000005
8032,8032,0.17675000000000002
8033,8033,0.1711875
8034,8034,0.169375
8035,8035,0.169375
8036,8036,0.169375
8037,8037,0.169375
8038,8038,0.169375
8039,8039,0.169375
8040,8040,0.1725625
8041,8041,0.1725625
8042,8042,0.1725625
8043,8043,0.1725625
8044,8044,0.16806249999999998
8045,8045,0.1694375
8046,8046,0.1694375
8047,8047,0.1694375
8048,8048,0.1694375
8049,8049,0.168375
8050,8050,0.168375
8051,8051,0.168375
8052,8052,0.1635625
8053,8053,0.17131249999999998
8054,8054,0.16974999999999998
8055,8055,0.16962499999999994
8056,8056,0.160625
8057,8057,0.16543749999999996
8058,8058,0.16543749999999996
8059,8059,0.158125
8060,8060,0.15943749999999998
8061,8061,0.15943749999999998
8062,8062,0.1634375
8063,8063,0.1634375
8064,8064,0.1634375
8065,8065,0.1585
8066,8066,0.15849999999999997
8067,8067,0.15581250000000002
8068,8068,0.1539375
8069,8069,0.147
8070,8070,0.1386875
8071,8071,0.1386875
8072,8072,0.14256249999999998
8073,8073,0.1425625
8074,8074,0.14256249999999998
8075,8075,0.1355
8076,8076,0.13549999999999998
8077,8077,0.13925
8078,8078,0.1366875
8079,8079,0.13668750000000002
8080,8080,0.13849999999999998
8081,8081,0.13849999999999998
8082,8082,0.138
8083,8083,0.138
8084,8084,0.138
8085,8085,0.136125
8086,8086,0.136125
8087,8087,0.14081249999999998
8088,8088,0.133625
8089,8089,0.126375
8090,8090,0.133125
8091,8091,0.1281875
8092,8092,0.1281875
8093,8093,0.123125
8094,8094,0.115625
8095,8095,0.115625
8096,8096,0.11331249999999998
8097,8097,0.11856249999999999
8098,8098,0.1211875
8099,8099,0.126
8100,8100,0.12718749999999998
8101,8101,0.1209375
8102,8102,0.12837500000000002
8103,8103,0.12837500000000002
8104,8104,0.12837500000000002
8105,8105,0.12681250000000002
8106,8106,0.1268125
8107,8107,0.1268125
8108,8108,0.1268125
8109,8109,0.1268125
8110,8110,0.1268125
8111,8111,0.121875
8112,8112,0.12274999999999998
8113,8113,0.12275
8114,8114,0.12274999999999998
8115,8115,0.12275
8116,8116,0.12274999999999998
8117,8117,0.12274999999999998
8118,8118,0.12274999999999998
8119,8119,0.12456249999999999
8120,8120,0.12456249999999999
8121,8121,0.11893749999999999
8122,8122,0.11293750000000001
8123,8123,0.1129375
8124,8124,0.1129375
8125,8125,0.10756249999999999
8126,8126,0.10550000000000001
8127,8127,0.11
8128,8128,0.10712499999999998
8129,8129,0.10081249999999999
8130,8130,0.10612500000000001
8131,8131,0.10612500000000001
8132,8132,0.10612500000000001
8133,8133,0.10612500000000001
8134,8134,0.10612500000000001
8135,8135,0.10612500000000001
8136,8136,0.11125
8137,8137,0.11125
8138,8138,0.11125
8139,8139,0.11125
8140,8140,0.11293750000000001
8141,8141,0.1129375
8142,8142,0.11293750000000002
8143,8143,0.11293750000000001
8144,8144,0.1129375
8145,8145,0.1115625
8146,8146,0.1115625
8147,8147,0.1188125
8148,8148,0.1188125
8149,8149,0.1188125
8150,8150,0.1188125
8151,8151,0.1188125
8152,8152,0.1188125
8153,8153,0.1110625
8154,8154,0.1110625
8155,8155,0.1064375
8156,8156,0.10643749999999999
8157,8157,0.10162500000000002
8158,8158,0.10812499999999999
8159,8159,0.10812500000000001
8160,8160,0.1068125
8161,8161,0.1068125
8162,8162,0.099375
8163,8163,0.102875
8164,8164,0.102875
8165,8165,0.10625
8166,8166,0.10625
8167,8167,0.10625
8168,8168,0.10625
8169,8169,0.10625
8170,8170,0.108125
8171,8171,0.108125
8172,8172,0.10425000000000001
8173,8173,0.10425
8174,8174,0.10425000000000001
8175,8175,0.10793749999999999
8176,8176,0.1079375
8177,8177,0.10418749999999999
8178,8178,0.10418750000000002
8179,8179,0.1109375
8180,8180,0.10912500000000001
8181,8181,0.1121875
8182,8182,0.10512500000000001
8183,8183,0.105125
8184,8184,0.113375
8185,8185,0.120125
8186,8186,0.120125
8187,8187,0.1154375
8188,8188,0.1154375
8189,8189,0.11975
8190,8190,0.12100000000000001
8191,8191,0.121
8192,8192,0.121
8193,8193,0.12100000000000001
8194,8194,0.122
8195,8195,0.122
8196,8196,0.120375
8197,8197,0.11512499999999999
8198,8198,0.1094375
8199,8199,0.10337500000000001
8200,8200,0.1059375
8201,8201,0.1100625
8202,8202,0.102625
8203,8203,0.10887500000000001
8204,8204,0.108875
8205,8205,0.105875
8206,8206,0.10587499999999998
8207,8207,0.105875
8208,8208,0.10587499999999998
8209,8209,0.105875
8210,8210,0.11349999999999998
8211,8211,0.11349999999999999
8212,8212,0.10768749999999998
8213,8213,0.11487499999999999
8214,8214,0.1163125
8215,8215,0.11631250000000001
8216,8216,0.1163125
8217,8217,0.11631250000000001
8218,8218,0.1163125
8219,8219,0.11449999999999999
8220,8220,0.11449999999999999
8221,8221,0.11449999999999999
8222,8222,0.11449999999999999
8223,8223,0.11449999999999999
8224,8224,0.11449999999999999
8225,8225,0.11449999999999999
8226,8226,0.11875
8227,8227,0.11425
8228,8228,0.11425
8229,8229,0.11425
8230,8230,0.1161875
8231,8231,0.1208125
8232,8232,0.1208125
8233,8233,0.12081249999999999
8234,8234,0.12081249999999999
8235,8235,0.1208125
8236,8236,0.1156875
8237,8237,0.1156875
8238,8238,0.1156875
8239,8239,0.1156875
8240,8240,0.11081250000000001
8241,8241,0.11712499999999998
8242,8242,0.1226875
8243,8243,0.12268749999999999
8244,8244,0.1226875
8245,8245,0.12268749999999999
8246,8246,0.1290625
8247,8247,0.12181249999999999
8248,8248,0.12181249999999999
8249,8249,0.12181249999999999
8250,8250,0.1218125
8251,8251,0.12181249999999999
8252,8252,0.12575
8253,8253,0.12575
8254,8254,0.1294375
8255,8255,0.12943749999999998
8256,8256,0.12943749999999998
8257,8257,0.12943749999999998
8258,8258,0.12293749999999999
8259,8259,0.12293749999999999
8260,8260,0.12293749999999999
8261,8261,0.12768749999999998
8262,8262,0.12768749999999998
8263,8263,0.12418749999999999
8264,8264,0.12418749999999999
8265,8265,0.1271875
8266,8266,0.132
8267,8267,0.132
8268,8268,0.132
8269,8269,0.132
8270,8270,0.1330625
8271,8271,0.1384375
8272,8272,0.1384375
8273,8273,0.139625
8274,8274,0.14625
8275,8275,0.1425625
8276,8276,0.1425625
8277,8277,0.1486875
8278,8278,0.151875
8279,8279,0.145125
8280,8280,0.145125
8281,8281,0.14206249999999998
8282,8282,0.1420625
8283,8283,0.14606249999999998
8284,8284,0.1378125
8285,8285,0.137375
8286,8286,0.137375
8287,8287,0.1445
8288,8288,0.1445
8289,8289,0.1401875
8290,8290,0.13849999999999998
8291,8291,0.14125
8292,8292,0.14125
8293,8293,0.14125
8294,8294,0.14225
8295,8295,0.1436875
8296,8296,0.1436875
8297,8297,0.15268749999999998
8298,8298,0.1526875
8299,8299,0.15643749999999998
8300,8300,0.15268749999999998
8301,8301,0.1485625
8302,8302,0.1485625
8303,8303,0.14231249999999998
8304,8304,0.14231249999999998
8305,8305,0.14231249999999998
8306,8306,0.149
8307,8307,0.149
8308,8308,0.149
8309,8309,0.1554375
8310,8310,0.1478125
8311,8311,0.15
8312,8312,0.15
8313,8313,0.1428125
8314,8314,0.141375
8315,8315,0.141375
8316,8316,0.141375
8317,8317,0.141375
8318,8318,0.141375
8319,8319,0.146375
8320,8320,0.146375
8321,8321,0.146375
8322,8322,0.146375
8323,8323,0.15137499999999998
8324,8324,0.15137499999999998
8325,8325,0.15137499999999998
8326,8326,0.14712499999999998
8327,8327,0.14712499999999998
8328,8328,0.1528125
8329,8329,0.1593125
8330,8330,0.1543125
8331,8331,0.15449999999999997
8332,8332,0.159625
8333,8333,0.15962499999999996
8334,8334,0.1660625
8335,8335,0.1660625
8336,8336,0.1660625
8337,8337,0.1660625
8338,8338,0.1660625
8339,8339,0.1660625
8340,8340,0.1660625
8341,8341,0.15974999999999998
8342,8342,0.1541875
8343,8343,0.1573125
8344,8344,0.1573125
8345,8345,0.1573125
8346,8346,0.154
8347,8347,0.154
8348,8348,0.154
8349,8349,0.154
8350,8350,0.154
8351,8351,0.154
8352,8352,0.15006250000000002
8353,8353,0.1510625
8354,8354,0.14737499999999998
8355,8355,0.14737499999999998
8356,8356,0.14737499999999998
8357,8357,0.14737499999999998
8358,8358,0.147375
8359,8359,0.15125
8360,8360,0.1535625
8361,8361,0.1488125
8362,8362,0.1488125
8363,8363,0.1488125
8364,8364,0.15075
8365,8365,0.1503125
8366,8366,0.1455
8367,8367,0.1455
8368,8368,0.1455
8369,8369,0.1470625
8370,8370,0.14412499999999998
8371,8371,0.13875
8372,8372,0.1418125
8373,8373,0.14062500000000003
8374,8374,0.134
8375,8375,0.134
8376,8376,0.13399999999999998
8377,8377,0.13237500000000002
8378,8378,0.12918749999999998
8379,8379,0.12918749999999998
8380,8380,0.132875
8381,8381,0.139
8382,8382,0.139
8383,8383,0.135
8384,8384,0.135
8385,8385,0.12868749999999998
8386,8386,0.13124999999999998
8387,8387,0.12412499999999999
8388,8388,0.124125
8389,8389,0.12768749999999998
8390,8390,0.121375
8391,8391,0.11862499999999997
8392,8392,0.118625
8393,8393,0.118625
8394,8394,0.11662499999999998
8395,8395,0.11518749999999998
8396,8396,0.11893749999999999
8397,8397,0.11468749999999998
8398,8398,0.11468749999999998
8399,8399,0.11093749999999998
8400,8400,0.11787499999999998
8401,8401,0.117875
8402,8402,0.12018749999999999
8403,8403,0.12018749999999999
8404,8404,0.12018749999999997
8405,8405,0.1255625
8406,8406,0.118875
8407,8407,0.118875
8408,8408,0.11887499999999998
8409,8409,0.11243749999999998
8410,8410,0.11468749999999998
8411,8411,0.11931249999999999
8412,8412,0.11931249999999999
8413,8413,0.11931249999999999
8414,8414,0.1193125
8415,8415,0.11931249999999999
8416,8416,0.11931249999999999
8417,8417,0.11931249999999999
8418,8418,0.11931249999999999
8419,8419,0.11431249999999998
8420,8420,0.12081249999999999
8421,8421,0.12081249999999999
8422,8422,0.12081249999999999
8423,8423,0.11581249999999998
8424,8424,0.11581249999999998
8425,8425,0.11581249999999998
8426,8426,0.11581249999999998
8427,8427,0.11893749999999999
8428,8428,0.11324999999999999
8429,8429,0.10674999999999998
8430,8430,0.1045
8431,8431,0.10731249999999999
8432,8432,0.10218749999999999
8433,8433,0.10218749999999999
8434,8434,0.09574999999999999
8435,8435,0.09574999999999999
8436,8436,0.10268749999999999
8437,8437,0.10268749999999999
8438,8438,0.10268749999999999
8439,8439,0.10268749999999999
8440,8440,0.1026875
8441,8441,0.10268749999999999
8442,8442,0.1026875
8443,8443,0.09956250000000001
8444,8444,0.09956250000000001
8445,8445,0.10143749999999999
8446,8446,0.098375
8447,8447,0.098375
8448,8448,0.098375
8449,8449,0.09837499999999999
8450,8450,0.098375
8451,8451,0.1045625
8452,8452,0.1045625
8453,8453,0.10356249999999999
8454,8454,0.1073125
8455,8455,0.11181249999999998
8456,8456,0.11181249999999998
8457,8457,0.11181249999999998
8458,8458,0.11812499999999998
8459,8459,0.11424999999999999
8460,8460,0.1119375
8461,8461,0.11593749999999999
8462,8462,0.1159375
8463,8463,0.11987500000000001
8464,8464,0.11793750000000001
8465,8465,0.11200000000000002
8466,8466,0.11199999999999999
8467,8467,0.11199999999999999
8468,8468,0.11199999999999999
8469,8469,0.1181875
8470,8470,0.1181875
8471,8471,0.1181875
8472,8472,0.115125
8473,8473,0.11512499999999999
8474,8474,0.11512499999999999
8475,8475,0.11706249999999999
8476,8476,0.11918749999999999
8477,8477,0.1146875
8478,8478,0.1146875
8479,8479,0.1195625
8480,8480,0.115875
8481,8481,0.11412500000000002
8482,8482,0.11412500000000002
8483,8483,0.118
8484,8484,0.118
8485,8485,0.1260625
8486,8486,0.1235
8487,8487,0.1235
8488,8488,0.12943749999999998
8489,8489,0.125875
8490,8490,0.12887500000000002
8491,8491,0.128875
8492,8492,0.12887500000000002
8493,8493,0.128875
8494,8494,0.133875
8495,8495,0.14
8496,8496,0.13625
8497,8497,0.13256249999999997
8498,8498,0.13518749999999996
8499,8499,0.13718749999999996
8500,8500,0.13024999999999998
8501,8501,0.13024999999999998
8502,8502,0.12793749999999998
8503,8503,0.131875
8504,8504,0.131875
8505,8505,0.1265
8506,8506,0.1265
8507,8507,0.13224999999999998
8508,8508,0.13224999999999998
8509,8509,0.13631249999999998
8510,8510,0.1340625
8511,8511,0.12724999999999997
8512,8512,0.13099999999999998
8513,8513,0.13099999999999998
8514,8514,0.13099999999999998
8515,8515,0.133375
8516,8516,0.133375
8517,8517,0.133375
8518,8518,0.133375
8519,8519,0.133375
8520,8520,0.126875
8521,8521,0.13368750000000001
8522,8522,0.13368750000000001
8523,8523,0.13368750000000001
8524,8524,0.13368750000000001
8525,8525,0.13787499999999997
8526,8526,0.14062499999999997
8527,8527,0.14356249999999998
8528,8528,0.14974999999999997
8529,8529,0.14975
8530,8530,0.14975
8531,8531,0.149
8532,8532,0.149
8533,8533,0.149
8534,8534,0.149
8535,8535,0.1551875
8536,8536,0.154375
8537,8537,0.1601875
8538,8538,0.1601875
8539,8539,0.1601875
8540,8540,0.16337500000000002
8541,8541,0.16337500000000002
8542,8542,0.16518750000000001
8543,8543,0.16518749999999996
8544,8544,0.16518749999999996
8545,8545,0.16756249999999998
8546,8546,0.16756249999999998
8547,8547,0.16968749999999996
8548,8548,0.16968749999999996
8549,8549,0.17481249999999998
8550,8550,0.17481249999999998
8551,8551,0.168625
8552,8552,0.16862499999999997
8553,8553,0.168625
8554,8554,0.171875
8555,8555,0.167375
8556,8556,0.167375
8557,8557,0.167375
8558,8558,0.16106250000000003
8559,8559,0.169375
8560,8560,0.169375
8561,8561,0.16537500000000002
8562,8562,0.16537500000000002
8563,8563,0.1614375
8564,8564,0.1614375
8565,8565,0.1614375
8566,8566,0.1625
8567,8567,0.1625
8568,8568,0.1698125
8569,8569,0.16206249999999997
8570,8570,0.166
8571,8571,0.166
8572,8572,0.166
8573,8573,0.16868750000000002
8574,8574,0.16868750000000002
8575,8575,0.16675
8576,8576,0.16931250000000003
8577,8577,0.16931249999999998
8578,8578,0.16931249999999998
8579,8579,0.16443750000000001
8580,8580,0.16443750000000001
8581,8581,0.16006250000000002
8582,8582,0.16006250000000002
8583,8583,0.15893749999999998
8584,8584,0.16456249999999997
8585,8585,0.16037500000000002
8586,8586,0.1659375
8587,8587,0.16593749999999996
8588,8588,0.1673125
8589,8589,0.1673125
8590,8590,0.17087500000000003
8591,8591,0.174375
8592,8592,0.174375
8593,8593,0.174375
8594,8594,0.169375
8595,8595,0.166125
8596,8596,0.16612500000000005
8597,8597,0.1650625
8598,8598,0.168
8599,8599,0.16599999999999998
8600,8600,0.166
8601,8601,0.16599999999999998
8602,8602,0.166
8603,8603,0.16475
8604,8604,0.16475
8605,8605,0.16475
8606,8606,0.16475
8607,8607,0.15900000000000003
8608,8608,0.159
8609,8609,0.15493750000000003
8610,8610,0.162125
8611,8611,0.16212500000000002
8612,8612,0.15837500000000002
8613,8613,0.1635
8614,8614,0.16712500000000002
8615,8615,0.16475
8616,8616,0.16475
8617,8617,0.16731250000000003
8618,8618,0.16731250000000003
8619,8619,0.16731250000000003
8620,8620,0.16731250000000003
8621,8621,0.16049999999999998
8622,8622,0.165
8623,8623,0.16499999999999995
8624,8624,0.165
8625,8625,0.1608125
8626,8626,0.161375
8627,8627,0.1553125
8628,8628,0.149125
8629,8629,0.149125
8630,8630,0.149125
8631,8631,0.14225
8632,8632,0.14225
8633,8633,0.14225000000000002
8634,8634,0.14225
8635,8635,0.14125
8636,8636,0.135125
8637,8637,0.134875
8638,8638,0.134875
8639,8639,0.134875
8640,8640,0.13168749999999999
8641,8641,0.13168749999999999
8642,8642,0.129875
8643,8643,0.129875
8644,8644,0.1371875
8645,8645,0.1329375
8646,8646,0.1329375
8647,8647,0.13081249999999997
8648,8648,0.1308125
8649,8649,0.12568749999999998
8650,8650,0.127625
8651,8651,0.13124999999999998
8652,8652,0.13125
8653,8653,0.13931249999999998
8654,8654,0.1370625
8655,8655,0.13706249999999998
8656,8656,0.13706249999999998
8657,8657,0.13706249999999998
8658,8658,0.1370625
8659,8659,0.12875
8660,8660,0.12874999999999998
8661,8661,0.13193749999999999
8662,8662,0.13193749999999999
8663,8663,0.13193749999999999
8664,8664,0.13193749999999999
8665,8665,0.13193749999999999
8666,8666,0.130875
8667,8667,0.136375
8668,8668,0.1290625
8669,8669,0.1290625
8670,8670,0.125125
8671,8671,0.125125
8672,8672,0.125125
8673,8673,0.12243749999999999
8674,8674,0.1224375
8675,8675,0.12243749999999999
8676,8676,0.11774999999999998
8677,8677,0.12156249999999998
8678,8678,0.1299375
8679,8679,0.12993749999999998
8680,8680,0.1341875
8681,8681,0.136
8682,8682,0.136
8683,8683,0.13325
8684,8684,0.12762500000000002
8685,8685,0.12712500000000002
8686,8686,0.12156250000000002
8687,8687,0.1215625
8688,8688,0.11912500000000001
8689,8689,0.11912500000000001
8690,8690,0.11931250000000002
8691,8691,0.11950000000000001
8692,8692,0.1216875
8693,8693,0.1216875
8694,8694,0.1216875
8695,8695,0.123875
8696,8696,0.123875
8697,8697,0.123875
8698,8698,0.11831249999999999
8699,8699,0.1183125
8700,8700,0.1256875
8701,8701,0.1256875
8702,8702,0.127875
8703,8703,0.12662500000000002
8704,8704,0.12662500000000002
8705,8705,0.126625
8706,8706,0.126625
8707,8707,0.12924999999999998
8708,8708,0.12924999999999998
8709,8709,0.12924999999999998
8710,8710,0.12206249999999998
8711,8711,0.1220625
8712,8712,0.1220625
8713,8713,0.11693750000000001
8714,8714,0.11331250000000001
8715,8715,0.11331250000000001
8716,8716,0.11331250000000001
8717,8717,0.1144375
8718,8718,0.11981249999999999
8719,8719,0.11981249999999999
8720,8720,0.11981249999999999
8721,8721,0.11981249999999999
8722,8722,0.1153125
8723,8723,0.1165625
8724,8724,0.12175000000000001
8725,8725,0.12175000000000001
8726,8726,0.1184375
8727,8727,0.12475
8728,8728,0.12475
8729,8729,0.12475
8730,8730,0.13068749999999998
8731,8731,0.13068749999999998
8732,8732,0.1360625
8733,8733,0.1360625
8734,8734,0.1360625
8735,8735,0.1366875
8736,8736,0.1366875
8737,8737,0.1354375
8738,8738,0.13543750000000002
8739,8739,0.1354375
8740,8740,0.13543750000000002
8741,8741,0.140125
8742,8742,0.140125
8743,8743,0.140125
8744,8744,0.1400625
8745,8745,0.1400625
8746,8746,0.1400625
8747,8747,0.1400625
8748,8748,0.1476875
8749,8749,0.1541875
8750,8750,0.15225
8751,8751,0.14862499999999998
8752,8752,0.149625
8753,8753,0.14956250000000001
8754,8754,0.14775
8755,8755,0.14775
8756,8756,0.14775000000000002
8757,8757,0.14775
8758,8758,0.14775000000000002
8759,8759,0.14775000000000002
8760,8760,0.14775000000000002
8761,8761,0.1445625
8762,8762,0.1445625
8763,8763,0.1445625
8764,8764,0.1490625
8765,8765,0.1490625
8766,8766,0.1490625
8767,8767,0.1485
8768,8768,0.14850000000000002
8769,8769,0.15225
8770,8770,0.15356250000000002
8771,8771,0.15356250000000002
8772,8772,0.1589375
8773,8773,0.1589375
8774,8774,0.161375
8775,8775,0.16137500000000002
8776,8776,0.161375
8777,8777,0.15756250000000002
8778,8778,0.1491875
8779,8779,0.14918750000000003
8780,8780,0.1465625
8781,8781,0.14475000000000002
8782,8782,0.1485625
8783,8783,0.1554375
8784,8784,0.1554375
8785,8785,0.15206250000000002
8786,8786,0.15206250000000002
8787,8787,0.15318750000000003
8788,8788,0.1483125
8789,8789,0.15118750000000003
8790,8790,0.14443750000000002
8791,8791,0.14075000000000001
8792,8792,0.1411875
8793,8793,0.14475000000000002
8794,8794,0.14475
8795,8795,0.1396875
8796,8796,0.1396875
8797,8797,0.1396875
8798,8798,0.1396875
8799,8799,0.13968750000000002
8800,8800,0.1334375
8801,8801,0.1334375
8802,8802,0.13925
8803,8803,0.14250000000000002
8804,8804,0.1425
8805,8805,0.14575
8806,8806,0.14575
8807,8807,0.14625
8808,8808,0.14625
8809,8809,0.14625
8810,8810,0.14875
8811,8811,0.14875
8812,8812,0.1501875
8813,8813,0.1501875
8814,8814,0.1556875
8815,8815,0.15881250000000002
8816,8816,0.1588125
8817,8817,0.16175
8818,8818,0.156375
8819,8819,0.156375
8820,8820,0.156375
8821,8821,0.156375
8822,8822,0.156375
8823,8823,0.160125
8824,8824,0.15493749999999998
8825,8825,0.15493749999999998
8826,8826,0.15493749999999998
8827,8827,0.14862499999999998
8828,8828,0.15375
8829,8829,0.15374999999999997
8830,8830,0.1528125
8831,8831,0.1528125
8832,8832,0.1484375
8833,8833,0.15025
8834,8834,0.15025
8835,8835,0.1444375
8836,8836,0.1444375
8837,8837,0.140125
8838,8838,0.140125
8839,8839,0.14231249999999998
8840,8840,0.14231249999999998
8841,8841,0.137625
8842,8842,0.137625
8843,8843,0.137625
8844,8844,0.130375
8845,8845,0.13037500000000002
8846,8846,0.130375
8847,8847,0.130375
8848,8848,0.12543749999999998
8849,8849,0.1189375
8850,8850,0.1189375
8851,8851,0.1189375
8852,8852,0.11793749999999999
8853,8853,0.1160625
8854,8854,0.11825
8855,8855,0.11825
8856,8856,0.11825
8857,8857,0.11825
8858,8858,0.11825
8859,8859,0.12299999999999998
8860,8860,0.12624999999999997
8861,8861,0.12624999999999997
8862,8862,0.12624999999999997
8863,8863,0.1289375
8864,8864,0.12443750000000002
8865,8865,0.12443750000000002
8866,8866,0.12443750000000002
8867,8867,0.1195
8868,8868,0.1195
8869,8869,0.11574999999999999
8870,8870,0.1144375
8871,8871,0.1144375
8872,8872,0.111125
8873,8873,0.111125
8874,8874,0.11543750000000001
8875,8875,0.1154375
8876,8876,0.1154375
8877,8877,0.1154375
8878,8878,0.12399999999999999
8879,8879,0.13143749999999998
8880,8880,0.12981249999999997
8881,8881,0.12981249999999997
8882,8882,0.132375
8883,8883,0.1255
8884,8884,0.12549999999999997
8885,8885,0.1255
8886,8886,0.1255
8887,8887,0.124375
8888,8888,0.12437499999999999
8889,8889,0.12306249999999999
8890,8890,0.12306249999999999
8891,8891,0.1278125
8892,8892,0.12518749999999998
8893,8893,0.1236875
8894,8894,0.1251875
8895,8895,0.12518750000000003
8896,8896,0.1251875
8897,8897,0.1251875
8898,8898,0.1251875
8899,8899,0.1251875
8900,8900,0.1240625
8901,8901,0.1305
8902,8902,0.1225
8903,8903,0.126
8904,8904,0.13
8905,8905,0.1293125
8906,8906,0.1293125
8907,8907,0.1261875
8908,8908,0.1261875
8909,8909,0.13450000000000004
8910,8910,0.13875
8911,8911,0.14550000000000002
8912,8912,0.14406250000000004
8913,8913,0.14406250000000004
8914,8914,0.1385625
8915,8915,0.1354375
8916,8916,0.1354375
8917,8917,0.1288125
8918,8918,0.12881249999999997
8919,8919,0.1340625
8920,8920,0.1386875
8921,8921,0.1399375
8922,8922,0.14712499999999998
8923,8923,0.142125
8924,8924,0.1465
8925,8925,0.1465
8926,8926,0.15137499999999998
8927,8927,0.15137499999999998
8928,8928,0.14800000000000002
8929,8929,0.14800000000000002
8930,8930,0.144375
8931,8931,0.144375
8932,8932,0.1476875
8933,8933,0.15368749999999998
8934,8934,0.1536875
8935,8935,0.1536875
8936,8936,0.15825
8937,8937,0.15825
8938,8938,0.15825
8939,8939,0.1560625
8940,8940,0.1605625
8941,8941,0.1605625
8942,8942,0.1605625
8943,8943,0.1605625
8944,8944,0.16399999999999998
8945,8945,0.16987499999999997
8946,8946,0.16987499999999997
8947,8947,0.16987499999999997
8948,8948,0.1671875
8949,8949,0.1671875
8950,8950,0.1671875
8951,8951,0.176125
8952,8952,0.176125
8953,8953,0.17
8954,8954,0.164875
8955,8955,0.1734375
8956,8956,0.1734375
8957,8957,0.1734375
8958,8958,0.1784375
8959,8959,0.1736875
8960,8960,0.17487500000000003
8961,8961,0.174875
8962,8962,0.174875
8963,8963,0.17218750000000005
8964,8964,0.177875
8965,8965,0.18350000000000002
8966,8966,0.1901875
8967,8967,0.1901875
8968,8968,0.1901875
8969,8969,0.1901875
8970,8970,0.1940625
8971,8971,0.1940625
8972,8972,0.192
8973,8973,0.192
8974,8974,0.18525
8975,8975,0.18525
8976,8976,0.18525
8977,8977,0.19143749999999998
8978,8978,0.182875
8979,8979,0.1754375
8980,8980,0.18387499999999996
8981,8981,0.18387499999999998
8982,8982,0.1775
8983,8983,0.1775
8984,8984,0.1818125
8985,8985,0.1818125
8986,8986,0.1818125
8987,8987,0.1818125
8988,8988,0.18181250000000002
8989,8989,0.18706249999999996
8990,8990,0.18706250000000002
8991,8991,0.1853125
8992,8992,0.186875
8993,8993,0.1848125
8994,8994,0.1881875
8995,8995,0.18818749999999998
8996,8996,0.18818749999999998
8997,8997,0.1881875
8998,8998,0.19149999999999998
8999,8999,0.19768749999999996
9000,9000,0.20381249999999998
9001,9001,0.205375
9002,9002,0.2115
9003,9003,0.205625
9004,9004,0.20162499999999997
9005,9005,0.20550000000000002
9006,9006,0.20943749999999997
9007,9007,0.2144375
9008,9008,0.2144375
9009,9009,0.21206250000000001
9010,9010,0.2053125
9011,9011,0.20487500000000003
9012,9012,0.204875
9013,9013,0.20487500000000003
9014,9014,0.204875
9015,9015,0.2064375
9016,9016,0.2064375
9017,9017,0.2064375
9018,9018,0.20643749999999997
9019,9019,0.2011875
9020,9020,0.1965625
9021,9021,0.1953125
9022,9022,0.188125
9023,9023,0.188125
9024,9024,0.1890625
9025,9025,0.19493749999999999
9026,9026,0.19006249999999997
9027,9027,0.192625
9028,9028,0.190875
9029,9029,0.193125
9030,9030,0.19175
9031,9031,0.1971875
9032,9032,0.19987499999999997
